Avidyne Engine Data Log
9/11/05 23:35:09
"TIME","LAT","LON","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS"
00:23:48,35.9720,-119.9257, 1363,1365,1355,1389,1363,1414, 305,339,314,302,301,305, 168,47,2510,10, 21.8,17.2,13.4, 12,0,-99,28.2,28.7
00:23:54,35.9751,-119.9300, 1363,1365,1355,1390,1363,1413, 305,339,314,300,299,304, 168,47,2510,10, 21.7,17.2,13.4, 13,0,-99,28.2,28.8
00:24:00,35.9780,-119.9343, 1362,1363,1354,1388,1363,1413, 304,340,314,301,300,306, 168,47,2510,10, 21.8,17.3,13.4, 12,0,-99,28.2,28.7
00:24:06,35.9809,-119.9386, 1364,1364,1354,1387,1365,1412, 304,339,315,301,300,305, 168,47,2510,10, 21.8,17.2,13.4, 13,0,-99,28.3,28.8
00:24:12,35.9840,-119.9429, 1363,1364,1354,1389,1364,1414, 304,340,313,300,299,305, 168,47,2510,10, 21.8,17.2,13.5, 13,0,-99,28.2,28.7
00:24:18,35.9871,-119.9472, 1362,1366,1354,1389,1365,1414, 305,339,314,301,299,305, 168,47,2510,10, 21.8,17.3,13.5, 12,0,-99,28.2,28.6
00:24:24,35.9907,-119.9523, 1364,1365,1355,1390,1362,1415, 306,339,314,303,301,305, 168,47,2510,10, 21.8,17.2,13.5, 12,0,-99,28.3,28.6
00:24:30,35.9938,-119.9566, 1364,1366,1356,1390,1363,1414, 305,340,314,301,300,306, 167,47,2510,10, 21.8,17.2,13.6, 13,0,-99,28.2,28.6
00:24:36,35.9969,-119.9609, 1362,1366,1355,1389,1365,1414, 307,340,316,302,302,306, 167,47,2510,10, 21.8,17.3,13.6, 13,0,-99,28.2,28.7
00:24:42,36.0000,-119.9654, 1363,1365,1355,1390,1365,1415, 306,340,315,303,302,305, 167,47,2510,10, 21.8,17.2,13.6, 13,0,-99,28.2,28.7
00:24:48,36.0029,-119.9697, 1363,1365,1355,1391,1363,1415, 304,339,314,300,300,304, 167,47,2510,10, 21.8,17.3,13.7, 13,0,-99,28.2,28.6
00:24:54,36.0060,-119.9741, 1362,1366,1357,1391,1364,1415, 307,339,316,302,302,306, 167,47,2520,10, 21.8,17.3,13.7, 13,0,-99,28.2,28.7
00:25:00,36.0096,-119.9793, 1363,1366,1357,1391,1365,1416, 307,340,315,302,301,307, 167,47,2520,10, 21.8,17.3,13.7, 13,0,-99,28.3,28.7
00:25:06,36.0127,-119.9836, 1363,1366,1355,1390,1363,1414, 306,339,314,300,300,305, 167,47,2510,10, 21.8,17.3,13.7, 13,0,-99,28.2,28.7
00:25:12,36.0163,-119.9887, 1365,1366,1356,1390,1365,1416, 304,338,313,301,300,304, 167,47,2510,10, 21.8,17.2,13.8, 13,0,-99,28.2,28.7
00:25:24,36.0194,-119.9932, 1364,1364,1355,1390,1365,1415, 304,338,314,302,299,304, 167,47,2510,10, 21.8,17.2,13.8, 12,0,-99,28.3,28.7
00:25:30,36.0223,-119.9975, 1364,1365,1355,1388,1363,1415, 305,339,316,301,300,305, 167,47,2510,10, 21.8,17.3,13.8, 13,0,-99,28.3,28.7
00:25:36,36.0254,-120.0019, 1363,1365,1355,1390,1363,1414, 303,338,315,301,299,305, 167,47,2510,10, 21.8,17.2,13.9, 12,0,-99,28.2,28.7
00:25:42,36.0285,-120.0062, 1364,1365,1355,1390,1366,1415, 303,338,314,299,299,304, 167,47,2520,10, 21.7,17.2,13.9, 13,0,-99,28.2,28.7
00:25:48,36.0321,-120.0112, 1362,1364,1355,1390,1365,1413, 305,339,316,303,302,305, 167,47,2510,9, 21.8,17.2,13.9, 12,0,-99,28.3,28.7
00:25:54,36.0352,-120.0155, 1363,1365,1355,1389,1366,1414, 306,337,315,302,301,305, 167,47,2510,9, 21.8,17.3,13.9, 13,0,-99,28.2,28.7
00:26:00,36.0382,-120.0198, 1362,1366,1355,1388,1365,1414, 305,339,316,300,299,304, 167,47,2510,9, 21.8,17.3,14.0, 13,0,-99,28.3,28.7
00:26:06,36.0413,-120.0243, 1363,1365,1356,1388,1365,1414, 306,340,316,300,301,305, 167,47,2510,9, 21.8,17.2,14.0, 13,0,-99,28.2,28.6
00:26:12,36.0444,-120.0286, 1363,1368,1355,1389,1364,1414, 303,338,313,300,299,303, 167,47,2510,9, 21.7,17.2,14.0, 13,0,-99,28.2,28.6
00:26:18,36.0473,-120.0328, 1363,1366,1354,1388,1364,1414, 304,337,313,299,299,302, 167,47,2510,9, 21.8,17.2,14.1, 13,0,-99,28.2,28.7
00:26:24,36.0508,-120.0380, 1364,1365,1354,1389,1366,1413, 303,337,313,299,299,303, 167,47,2510,9, 21.7,17.2,14.1, 13,0,-99,28.2,28.6
00:26:30,36.0539,-120.0423, 1363,1367,1354,1388,1365,1412, 304,337,314,300,298,303, 167,47,2510,9, 21.7,17.2,14.1, 13,0,-99,28.3,28.7
00:26:36,36.0570,-120.0467, 1363,1365,1355,1389,1365,1414, 306,339,314,301,300,305, 167,47,2510,9, 21.8,17.2,14.2, 13,0,-99,28.2,28.7
00:26:42,36.0599,-120.0510, 1365,1366,1356,1389,1364,1414, 306,339,314,301,301,305, 167,47,2510,9, 21.8,17.3,14.2, 13,0,-99,28.3,28.6
00:26:48,36.0630,-120.0555, 1364,1365,1356,1388,1363,1415, 305,338,314,302,301,304, 167,47,2510,9, 21.8,17.2,14.2, 13,0,-99,28.2,28.7
00:26:54,36.0661,-120.0598, 1364,1365,1357,1389,1365,1415, 305,339,315,302,301,305, 167,47,2520,9, 21.8,17.2,14.2, 13,0,-99,28.3,28.6
00:27:00,36.0695,-120.0649, 1366,1366,1357,1391,1365,1415, 304,338,314,300,299,303, 167,47,2520,9, 21.8,17.2,14.3, 13,0,-99,28.2,28.7
00:27:06,36.0726,-120.0692, 1365,1365,1356,1390,1366,1415, 304,337,315,300,299,302, 167,47,2510,9, 21.8,17.2,14.3, 13,0,-99,28.3,28.6
00:27:12,36.0757,-120.0737, 1364,1365,1357,1389,1365,1414, 304,338,315,300,299,302, 167,47,2510,9, 21.8,17.2,14.3, 13,0,-99,28.2,28.7
00:27:18,36.0788,-120.0780, 1365,1366,1356,1390,1364,1415, 305,337,314,300,299,303, 167,47,2510,9, 21.8,17.2,14.4, 13,0,-99,28.3,28.6
00:27:24,36.0824,-120.0830, 1364,1365,1355,1390,1364,1415, 305,337,312,299,299,304, 167,47,2510,9, 21.8,17.2,14.4, 14,0,-99,28.2,28.7
00:27:30,36.0855,-120.0873, 1365,1365,1356,1390,1366,1413, 305,339,315,301,300,305, 166,47,2520,9, 21.8,17.2,14.4, 13,0,-99,28.2,28.7
00:27:36,36.0889,-120.0924, 1364,1365,1357,1388,1365,1412, 305,339,315,301,299,305, 166,47,2510,9, 21.8,17.3,14.5, 13,0,-99,28.2,28.7
00:27:42,36.0920,-120.0967, 1363,1365,1355,1387,1365,1412, 305,338,314,302,300,304, 166,47,2510,9, 21.8,17.2,14.5, 12,0,-99,28.2,28.6
00:27:48,36.0949,-120.1010, 1362,1365,1355,1389,1362,1414, 304,338,316,301,300,303, 166,47,2510,9, 21.8,17.2,14.5, 13,0,-99,28.3,28.7
00:28:00,36.0980,-120.1053, 1363,1365,1355,1386,1364,1414, 303,338,316,302,300,303, 166,47,2510,9, 21.8,17.2,14.5, 13,0,-99,28.2,28.7
00:28:06,36.1014,-120.1103, 1363,1366,1355,1388,1363,1414, 305,339,314,299,300,304, 166,47,2510,9, 21.8,17.2,14.6, 13,0,-99,28.2,28.7
00:28:12,36.1045,-120.1147, 1362,1364,1355,1388,1363,1414, 305,339,315,301,300,304, 166,47,2510,9, 21.8,17.2,14.6, 13,0,-99,28.2,28.7
00:28:18,36.1074,-120.1190, 1364,1364,1356,1390,1365,1415, 306,340,315,300,300,305, 166,47,2510,9, 21.8,17.2,14.6, 12,0,-99,28.2,28.7
00:28:24,36.1103,-120.1235, 1364,1365,1355,1390,1365,1414, 307,339,315,300,300,304, 166,47,2510,9, 21.8,17.2,14.7, 13,0,-99,28.3,28.6
00:28:30,36.1139,-120.1286, 1365,1365,1357,1389,1364,1415, 303,336,313,299,300,302, 166,47,2520,9, 21.8,17.3,14.7, 13,0,-99,28.3,28.6
00:28:36,36.1170,-120.1331, 1363,1365,1357,1389,1365,1414, 304,338,313,300,300,303, 166,47,2510,9, 21.8,17.2,14.7, 13,0,-99,28.2,28.7
00:28:42,36.1201,-120.1374, 1365,1366,1356,1389,1364,1415, 304,338,315,299,299,304, 166,47,2510,10, 21.8,17.2,14.8, 13,0,-99,28.2,28.6
00:28:48,36.1232,-120.1418, 1364,1365,1356,1389,1365,1414, 305,338,314,299,300,303, 166,47,2510,10, 21.8,17.2,14.8, 13,0,-99,28.2,28.7
00:28:54,36.1268,-120.1468, 1358,1359,1350,1382,1359,1409, 305,338,314,299,299,303, 166,47,2520,9, 21.8,17.5,14.8, 13,0,-99,28.2,28.7
00:29:00,36.1299,-120.1511, 1361,1362,1354,1386,1363,1411, 305,339,314,301,299,305, 166,47,2520,9, 21.8,17.3,14.8, 13,0,-99,28.2,28.7
00:29:06,36.1328,-120.1554, 1361,1363,1354,1385,1363,1411, 305,339,314,299,299,304, 166,47,2510,9, 21.8,17.2,14.9, 13,0,-99,28.2,28.7
00:29:12,36.1359,-120.1597, 1361,1363,1353,1386,1363,1410, 304,338,314,300,300,304, 166,47,2510,9, 21.8,17.2,14.9, 13,0,-99,28.3,28.7
00:29:18,36.1390,-120.1640, 1361,1360,1352,1386,1361,1409, 304,338,313,301,300,303, 166,47,2510,8, 21.8,17.2,14.9, 13,0,-99,28.2,28.7
00:29:24,36.1419,-120.1683, 1361,1363,1353,1386,1361,1409, 305,338,313,300,299,303, 166,47,2510,8, 21.8,17.3,15.0, 13,0,-99,28.2,28.7
00:29:30,36.1455,-120.1733, 1359,1362,1352,1386,1363,1410, 303,338,313,300,298,304, 166,47,2550,8, 21.8,17.2,15.0, 12,0,-99,28.2,28.7
00:29:36,36.1485,-120.1777, 1360,1362,1353,1384,1362,1412, 305,338,313,301,300,304, 166,47,2510,8, 21.8,17.3,15.0, 12,0,-99,28.3,28.7
00:29:42,36.1515,-120.1820, 1361,1363,1354,1387,1363,1411, 305,339,314,300,300,304, 166,47,2520,8, 21.8,17.2,15.0, 13,0,-99,28.2,28.7
00:29:48,36.1545,-120.1863, 1363,1362,1352,1386,1361,1410, 303,338,313,301,299,303, 166,47,2510,8, 21.8,17.3,15.1, 12,0,-99,28.2,28.7
00:29:54,36.1576,-120.1908, 1361,1363,1354,1386,1362,1411, 303,337,314,300,299,302, 166,47,2510,9, 21.8,17.2,15.1, 13,0,-99,28.2,28.7
00:30:00,36.1606,-120.1951, 1361,1362,1354,1386,1362,1411, 304,337,312,299,299,302, 166,47,2510,9, 21.8,17.2,15.1, 13,0,-99,28.2,28.6
00:30:06,36.1636,-120.1994, 1360,1362,1353,1385,1361,1411, 303,339,314,300,298,304, 165,47,2510,8, 21.8,17.2,15.2, 13,0,-99,28.2,28.8
00:30:12,36.1666,-120.2038, 1359,1361,1351,1385,1360,1410, 305,338,313,299,299,303, 166,47,2510,8, 21.7,17.3,15.2, 12,0,-99,28.2,28.6
00:30:18,36.1696,-120.2081, 1358,1361,1351,1384,1358,1410, 304,338,312,300,299,304, 166,47,2510,8, 21.7,17.3,15.2, 13,0,-99,28.2,28.8
00:30:24,36.1732,-120.2131, 1358,1360,1352,1384,1360,1409, 303,336,313,300,297,301, 166,47,2510,8, 21.7,17.3,15.3, 13,0,-99,28.2,28.7
00:30:30,36.1768,-120.2181, 1358,1361,1351,1385,1361,1409, 301,335,311,299,296,300, 166,47,2510,9, 21.7,17.3,15.3, 13,0,-99,28.2,28.7
00:30:36,36.1799,-120.2224, 1359,1361,1352,1385,1360,1409, 302,336,311,299,298,301, 166,47,2510,9, 21.7,17.3,15.3, 13,0,-99,28.2,28.7
00:30:42,36.1830,-120.2268, 1360,1361,1352,1385,1360,1409, 301,335,311,298,297,300, 166,47,2510,9, 21.7,17.2,15.3, 13,0,-99,28.2,28.7
00:30:54,36.1864,-120.2320, 1360,1362,1352,1385,1360,1409, 303,337,312,299,298,302, 167,47,2510,9, 21.7,17.3,15.4, 13,0,-99,28.2,28.7
00:31:00,36.1895,-120.2363, 1360,1362,1352,1385,1360,1410, 300,338,312,299,297,301, 167,47,2520,9, 21.7,17.2,15.4, 13,0,-99,28.3,28.7
00:31:06,36.1926,-120.2407, 1361,1363,1353,1386,1362,1411, 301,337,313,298,298,301, 166,47,2520,9, 21.7,17.3,15.4, 13,0,-99,28.2,28.7
00:31:12,36.1957,-120.2452, 1359,1362,1352,1385,1361,1411, 304,338,314,299,299,302, 166,47,2510,9, 21.7,17.3,15.5, 12,0,-99,28.2,28.8
00:31:18,36.1987,-120.2495, 1360,1364,1352,1385,1363,1412, 303,339,314,301,299,303, 166,47,2510,9, 21.7,17.3,15.5, 13,0,-99,28.2,28.7
00:31:24,36.2018,-120.2539, 1359,1364,1352,1387,1363,1411, 303,339,314,301,299,303, 166,47,2510,9, 21.7,17.3,15.5, 13,0,-99,28.2,28.7
00:31:30,36.2049,-120.2584, 1360,1362,1352,1386,1361,1410, 305,339,313,299,300,304, 166,47,2520,9, 21.8,17.3,15.6, 13,0,-99,28.2,28.7
00:31:36,36.2080,-120.2629, 1360,1363,1353,1385,1359,1411, 303,339,315,300,300,303, 166,47,2510,9, 21.7,17.2,15.6, 12,0,-99,28.2,28.8
00:31:42,36.2111,-120.2673, 1360,1363,1353,1385,1361,1411, 303,338,314,300,299,302, 166,47,2510,9, 21.7,17.3,15.6, 13,0,-99,28.2,28.7
00:31:48,36.2142,-120.2718, 1359,1363,1353,1386,1360,1411, 305,339,314,301,300,304, 166,47,2510,9, 21.7,17.3,15.6, 12,0,-99,28.2,28.6
00:31:54,36.2173,-120.2763, 1357,1362,1352,1385,1359,1411, 303,338,313,300,299,303, 166,47,2510,9, 21.7,17.3,15.7, 13,0,-99,28.2,28.7
00:32:00,36.2204,-120.2807, 1358,1359,1351,1385,1359,1409, 303,338,314,300,299,302, 166,47,2520,9, 21.7,17.3,15.7, 13,0,-99,28.2,28.7
00:32:06,36.2240,-120.2859, 1360,1361,1353,1385,1359,1409, 304,339,313,301,301,305, 166,47,2510,9, 21.8,17.3,15.7, 12,0,-99,28.2,28.7
00:32:12,36.2271,-120.2903, 1361,1361,1352,1385,1359,1409, 306,339,315,301,301,305, 166,47,2520,9, 21.8,17.3,15.8, 12,0,-99,28.2,28.7
00:32:18,36.2307,-120.2955, 1361,1361,1352,1385,1360,1410, 306,339,315,301,301,305, 166,47,2510,9, 21.8,17.3,15.8, 12,0,-99,28.2,28.7
00:32:24,36.2338,-120.2999, 1360,1362,1352,1385,1359,1408, 304,338,315,302,300,304, 166,47,2520,8, 21.8,17.2,15.8, 13,0,-99,28.2,28.7
00:32:30,36.2369,-120.3044, 1359,1361,1351,1383,1360,1409, 305,339,314,300,300,304, 166,47,2510,8, 21.8,17.3,15.9, 13,0,-99,28.2,28.6
00:32:36,36.2399,-120.3087, 1358,1359,1350,1382,1358,1409, 305,339,313,301,301,304, 165,47,2520,8, 21.8,17.3,15.9, 12,0,-99,28.2,28.6
00:32:42,36.2430,-120.3132, 1356,1361,1351,1383,1360,1410, 302,336,312,300,297,302, 166,47,2510,9, 21.8,17.3,15.9, 12,0,-99,28.2,28.7
00:32:48,36.2460,-120.3176, 1356,1358,1351,1383,1358,1409, 304,338,313,301,300,304, 165,47,2520,9, 21.8,17.2,15.9, 12,0,-99,28.2,28.7
00:32:54,36.2490,-120.3221, 1358,1359,1350,1383,1358,1408, 304,338,312,301,299,303, 165,47,2520,9, 21.8,17.3,16.0, 12,0,-99,28.2,28.7
00:33:00,36.2525,-120.3272, 1357,1360,1351,1383,1358,1408, 305,338,313,300,299,303, 165,47,2510,9, 21.8,17.2,16.0, 13,0,-99,28.3,28.7
00:33:06,36.2556,-120.3317, 1357,1360,1351,1383,1358,1408, 304,339,313,300,299,303, 165,47,2520,9, 21.8,17.2,16.0, 13,0,-99,28.2,28.7
00:33:12,36.2587,-120.3362, 1358,1361,1351,1383,1359,1409, 302,337,314,300,298,302, 165,47,2510,9, 21.8,17.2,16.1, 12,0,-99,28.2,28.7
00:33:18,36.2617,-120.3406, 1358,1360,1351,1384,1360,1409, 303,338,313,300,299,303, 166,47,2520,9, 21.8,17.3,16.1, 13,0,-99,28.2,28.7
00:33:24,36.2655,-120.3458, 1357,1361,1352,1384,1359,1409, 301,336,311,299,296,300, 166,47,2510,9, 21.8,17.3,16.1, 13,0,-99,28.2,28.6
00:33:30,36.2686,-120.3501, 1360,1361,1351,1384,1360,1409, 304,337,313,300,298,303, 165,47,2520,9, 21.8,17.3,16.2, 13,0,-99,28.3,28.6
00:33:36,36.2719,-120.3544, 1360,1360,1351,1384,1360,1408, 304,336,312,299,298,301, 165,47,2510,9, 21.8,17.2,16.2, 13,0,-99,28.2,28.6
00:33:42,36.2751,-120.3587, 1359,1360,1352,1386,1359,1408, 304,338,313,299,298,302, 165,47,2520,9, 21.8,17.2,16.2, 13,0,-99,28.3,28.6
00:33:48,36.2782,-120.3629, 1360,1360,1351,1385,1361,1409, 302,338,312,299,298,302, 165,47,2510,9, 21.8,17.2,16.2, 13,0,-99,28.2,28.6
00:33:54,36.2813,-120.3672, 1360,1361,1350,1383,1359,1410, 303,336,313,300,298,302, 165,47,2510,9, 21.8,17.3,16.3, 13,0,-99,28.2,28.7
00:34:00,36.2844,-120.3715, 1358,1360,1349,1383,1359,1408, 303,336,312,298,298,301, 165,47,2510,9, 21.8,17.3,16.3, 13,0,-99,28.2,28.7
00:34:06,36.2873,-120.3760, 1358,1360,1350,1384,1358,1408, 303,336,310,297,297,302, 166,47,2510,9, 21.7,17.2,16.3, 13,0,-99,28.3,28.6
00:34:12,36.2909,-120.3811, 1359,1361,1351,1383,1359,1408, 304,336,311,298,298,302, 166,47,2510,9, 21.8,17.2,16.4, 13,0,-99,28.3,28.6
00:34:18,36.2938,-120.3854, 1359,1361,1351,1384,1360,1409, 303,336,311,297,298,301, 166,46,2510,9, 21.8,17.2,16.4, 13,0,-99,28.3,28.6
00:34:30,36.2969,-120.3899, 1359,1360,1352,1385,1359,1408, 302,336,313,299,298,301, 166,47,2510,9, 21.8,17.3,16.4, 12,0,-99,28.2,28.6
00:34:36,36.3000,-120.3942, 1358,1361,1351,1383,1361,1409, 303,336,311,297,298,302, 166,47,2510,9, 21.8,17.3,16.4, 12,0,-99,28.2,28.7
00:34:42,36.3036,-120.3992, 1357,1358,1350,1384,1359,1409, 304,336,312,299,299,302, 165,47,2510,9, 21.8,17.2,16.5, 12,0,-99,28.2,28.6
00:34:48,36.3067,-120.4035, 1355,1359,1348,1381,1359,1407, 304,337,312,298,298,302, 165,47,2510,8, 21.8,17.2,16.5, 12,0,-99,28.3,28.6
00:34:54,36.3102,-120.4084, 1357,1358,1349,1381,1360,1406, 305,336,312,299,299,303, 165,47,2520,8, 21.8,17.3,16.5, 13,0,-99,28.2,28.7
00:35:00,36.3131,-120.4129, 1358,1360,1351,1383,1359,1407, 303,337,313,299,297,302, 165,47,2510,8, 21.8,17.3,16.6, 13,0,-99,28.2,28.7
00:35:06,36.3160,-120.4175, 1359,1363,1353,1385,1361,1411, 303,336,312,299,298,303, 165,47,2510,8, 21.8,17.2,16.6, 13,0,-99,28.2,28.7
00:35:12,36.3187,-120.4222, 1361,1362,1354,1387,1361,1412, 302,337,311,299,298,301, 165,47,2510,9, 21.8,17.2,16.6, 13,0,-99,28.2,28.6
00:35:18,36.3222,-120.4275, 1361,1363,1353,1387,1362,1411, 303,337,311,299,297,302, 165,47,2520,9, 21.8,17.2,16.7, 12,0,-99,28.3,28.7
00:35:24,36.3253,-120.4318, 1359,1362,1352,1384,1360,1410, 302,334,309,297,297,300, 165,47,2520,9, 21.8,17.3,16.7, 13,0,-99,28.2,28.7
00:35:30,36.3285,-120.4361, 1358,1360,1351,1383,1358,1408, 302,335,311,299,298,301, 165,47,2510,8, 21.8,17.2,16.7, 12,0,-99,28.3,28.7
00:35:36,36.3318,-120.4400, 1357,1361,1350,1385,1359,1407, 301,334,309,297,295,300, 165,47,2510,9, 21.7,17.2,16.7, 13,0,-99,28.3,28.7
00:35:42,36.3357,-120.4448, 1358,1360,1352,1385,1361,1409, 300,334,310,297,295,300, 165,47,2510,9, 21.8,17.3,16.8, 13,0,-99,28.2,28.6
00:35:48,36.3388,-120.4491, 1358,1359,1350,1383,1360,1408, 300,333,310,297,296,299, 165,47,2510,9, 21.7,17.2,16.8, 13,0,-99,28.2,28.6
00:35:54,36.3416,-120.4536, 1357,1358,1350,1383,1359,1406, 301,334,309,296,296,300, 165,47,2510,8, 21.7,17.2,16.8, 13,0,-99,28.2,28.6
00:36:00,36.3447,-120.4580, 1357,1358,1349,1382,1355,1408, 300,334,310,297,295,299, 164,47,2520,8, 21.8,17.3,16.9, 13,0,-99,28.2,28.6
00:36:06,36.3476,-120.4625, 1356,1360,1349,1383,1358,1408, 302,335,311,298,296,301, 164,47,2520,8, 21.8,17.3,16.9, 13,0,-99,28.3,28.7
00:36:12,36.3505,-120.4671, 1360,1362,1351,1386,1360,1409, 302,335,309,296,297,301, 164,47,2500,8, 21.8,17.3,16.9, 13,0,-99,28.2,28.6
00:36:18,36.3538,-120.4726, 1360,1361,1351,1386,1360,1409, 301,334,311,297,296,300, 164,47,2510,8, 21.8,17.2,17.0, 13,0,-99,28.2,28.7
00:36:24,36.3565,-120.4773, 1359,1360,1349,1384,1358,1408, 302,335,310,298,296,300, 164,47,2510,8, 21.8,17.2,17.0, 13,0,-99,28.2,28.6
00:36:30,36.3598,-120.4816, 1357,1360,1350,1385,1358,1410, 302,335,311,298,297,301, 164,47,2510,8, 21.8,17.3,17.0, 13,0,-99,28.2,28.8
00:36:36,36.3630,-120.4857, 1358,1361,1349,1383,1358,1409, 302,335,312,298,297,300, 164,47,2510,8, 21.8,17.2,17.0, 13,0,-99,28.2,28.7
00:36:42,36.3665,-120.4900, 1357,1360,1350,1385,1360,1407, 301,335,309,297,296,301, 164,47,2510,8, 21.8,17.3,17.1, 12,0,-99,28.2,28.7
00:36:48,36.3696,-120.4943, 1357,1360,1348,1383,1358,1408, 301,334,309,298,297,300, 164,47,2510,7, 21.8,17.3,17.1, 13,0,-99,28.2,28.6
00:36:54,36.3730,-120.4996, 1357,1360,1349,1384,1358,1408, 302,336,310,297,297,301, 163,47,2510,7, 21.8,17.2,17.1, 12,0,-99,28.2,28.6
00:37:00,36.3757,-120.5042, 1356,1358,1348,1383,1357,1408, 300,334,307,296,296,301, 163,47,2510,7, 21.8,17.2,17.2, 12,0,-99,28.1,28.6
00:37:06,36.3787,-120.5085, 1355,1357,1348,1382,1356,1406, 299,333,309,296,295,299, 163,47,2510,7, 21.7,17.2,17.2, 13,0,-99,28.2,28.7
00:37:12,36.3816,-120.5130, 1355,1358,1346,1380,1356,1406, 301,333,310,298,296,300, 164,47,2510,7, 21.7,17.2,17.2, 12,0,-99,28.3,28.6
00:37:24,36.3845,-120.5173, 1357,1357,1346,1380,1357,1406, 300,334,309,295,295,300, 163,47,2510,7, 21.7,17.2,17.3, 13,0,-99,28.3,28.8
00:37:30,36.3876,-120.5217, 1355,1358,1348,1382,1358,1405, 300,333,308,297,296,299, 163,47,2510,7, 21.7,17.3,17.3, 13,0,-99,28.2,28.6
00:37:36,36.3905,-120.5262, 1355,1359,1347,1382,1358,1406, 300,332,307,295,294,299, 164,47,2520,7, 21.7,17.3,17.3, 13,0,-99,28.2,28.7
00:37:42,36.3936,-120.5307, 1357,1359,1348,1383,1358,1406, 300,334,307,295,294,299, 163,47,2510,7, 21.8,17.3,17.3, 12,0,-99,28.2,28.7
00:37:48,36.3972,-120.5358, 1357,1361,1349,1383,1359,1408, 302,334,309,297,296,299, 163,47,2510,7, 21.8,17.3,17.4, 13,0,-99,28.2,28.6
00:37:54,36.4001,-120.5403, 1358,1360,1349,1383,1359,1409, 299,333,307,296,294,299, 163,47,2520,7, 21.8,17.2,17.4, 13,0,-99,28.2,28.7
00:38:00,36.4037,-120.5456, 1358,1360,1348,1383,1359,1408, 299,332,308,296,295,298, 163,47,2510,7, 21.8,17.3,17.4, 13,0,-99,28.2,28.7
00:38:06,36.4068,-120.5501, 1358,1360,1348,1383,1357,1408, 301,335,309,296,296,301, 163,47,2510,7, 21.8,17.3,17.5, 13,0,-99,28.2,28.6
00:38:12,36.4099,-120.5545, 1356,1360,1349,1383,1358,1407, 300,334,308,297,295,299, 163,47,2510,7, 21.7,17.3,17.5, 13,0,-99,28.2,28.6
00:38:18,36.4130,-120.5590, 1355,1359,1348,1382,1357,1408, 301,335,308,296,296,300, 163,47,2510,7, 21.7,17.3,17.5, 13,0,-99,28.2,28.7
00:38:24,36.4166,-120.5643, 1355,1359,1348,1382,1357,1406, 300,333,308,294,294,298, 163,47,2510,7, 21.7,17.3,17.5, 13,0,-99,28.2,28.7
00:38:30,36.4197,-120.5688, 1356,1358,1348,1382,1358,1407, 300,334,308,297,296,299, 163,47,2520,7, 21.8,17.2,17.6, 12,0,-99,28.2,28.8
00:38:36,36.4228,-120.5732, 1358,1358,1348,1382,1358,1408, 300,334,309,297,296,299, 163,47,2510,7, 21.8,17.2,17.6, 12,0,-99,28.2,28.7
00:38:42,36.4259,-120.5775, 1357,1357,1347,1383,1357,1406, 300,335,308,296,296,300, 163,47,2510,7, 21.7,17.3,17.6, 13,0,-99,28.2,28.8
00:38:48,36.4289,-120.5820, 1357,1359,1348,1382,1357,1406, 300,334,307,296,297,300, 163,47,2510,7, 21.7,17.2,17.7, 13,0,-99,28.3,28.6
00:38:54,36.4319,-120.5865, 1358,1360,1349,1383,1357,1407, 298,332,307,295,294,298, 163,47,2510,7, 21.7,17.3,17.7, 12,0,-99,28.3,28.7
00:39:00,36.4348,-120.5909, 1357,1358,1347,1383,1357,1406, 300,333,308,297,296,300, 163,47,2510,7, 21.7,17.3,17.7, 12,0,-99,28.3,28.7
00:39:06,36.4377,-120.5954, 1356,1359,1347,1382,1355,1407, 301,334,308,297,296,300, 163,47,2510,7, 21.7,17.2,17.8, 12,0,-99,28.3,28.6
00:39:12,36.4408,-120.5997, 1357,1360,1349,1382,1358,1406, 302,336,309,296,296,300, 163,47,2510,7, 21.7,17.2,17.8, 13,0,-99,28.2,28.7
00:39:18,36.4442,-120.6050, 1359,1361,1351,1384,1360,1409, 299,333,307,294,294,299, 163,47,2520,7, 21.7,17.2,17.8, 13,0,-99,28.2,28.7
00:39:24,36.4473,-120.6095, 1361,1363,1352,1385,1362,1410, 301,334,309,296,297,300, 163,47,2520,8, 21.8,17.2,17.8, 13,0,-99,28.2,28.7
00:39:30,36.4504,-120.6139, 1361,1363,1352,1386,1363,1412, 301,335,309,297,297,300, 163,47,2520,8, 21.8,17.3,17.9, 12,0,-99,28.2,28.7
00:39:36,36.4537,-120.6182, 1360,1362,1352,1386,1361,1409, 302,334,309,296,297,300, 163,47,2510,8, 21.8,17.2,17.9, 12,0,-99,28.3,28.7
00:39:42,36.4568,-120.6227, 1360,1364,1352,1387,1360,1411, 302,334,308,297,297,301, 163,47,2520,8, 21.8,17.3,17.9, 13,0,-99,28.2,28.6
00:39:48,36.4598,-120.6271, 1360,1363,1351,1388,1362,1410, 303,335,310,297,297,301, 163,47,2510,8, 21.8,17.3,18.0, 13,0,-99,28.2,28.6
00:39:54,36.4636,-120.6325, 1361,1363,1352,1387,1364,1411, 302,334,308,297,298,300, 163,47,2520,8, 21.8,17.2,18.0, 12,0,-99,28.2,28.6
