Avidyne Engine Data Log
2/12/06 15:23:26
"TIME","LAT","LON","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS"
18:10:48,39.2571,-122.2062, 1451,1470,1464,1501,1480,1513, 298,317,305,301,296,294, 167,49,2700,10, 21.5,15.2,43.2, 22,0,-99,28.1,28.9
18:10:54,39.2517,-122.2061, 1448,1470,1465,1500,1478,1514, 298,316,305,301,297,295, 167,49,2700,10, 21.5,15.3,43.2, 22,0,-99,28.2,28.4
18:11:00,39.2464,-122.2057, 1448,1470,1464,1500,1480,1516, 296,318,306,301,297,296, 167,49,2700,10, 21.5,15.3,43.2, 21,0,-99,28.2,28.6
18:11:06,39.2411,-122.2056, 1450,1470,1464,1501,1477,1513, 297,317,306,301,296,294, 167,49,2700,10, 21.5,15.4,43.2, 21,0,-99,28.3,28.9
18:11:12,39.2349,-122.2052, 1451,1470,1464,1500,1477,1513, 296,317,307,301,296,294, 167,49,2700,10, 21.5,15.3,43.3, 22,0,-99,28.1,28.7
18:11:18,39.2298,-122.2049, 1450,1470,1464,1500,1477,1514, 295,317,307,300,294,293, 167,49,2700,10, 21.5,15.3,43.3, 23,0,-99,28.2,28.5
18:11:24,39.2245,-122.2045, 1449,1470,1462,1498,1477,1514, 298,316,306,301,296,295, 167,49,2700,10, 21.5,15.3,43.3, 21,0,-99,28.2,28.7
18:11:30,39.2191,-122.2044, 1447,1471,1464,1498,1477,1514, 298,316,305,299,295,293, 167,49,2700,10, 21.5,15.3,43.3, 21,0,-99,28.3,29.0
18:11:36,39.2138,-122.2040, 1449,1470,1462,1497,1477,1513, 298,315,306,300,295,294, 167,49,2700,10, 21.5,15.3,43.4, 20,0,-99,28.1,28.8
18:11:42,39.2087,-122.2038, 1448,1470,1462,1500,1480,1512, 298,315,306,300,295,295, 167,49,2700,10, 21.5,15.3,43.4, 22,0,-99,28.1,28.6
18:11:48,39.2033,-122.2035, 1448,1471,1465,1500,1480,1513, 297,316,306,301,295,295, 167,49,2700,10, 21.5,15.3,43.4, 21,0,-99,28.1,28.7
18:11:54,39.1982,-122.2033, 1447,1470,1462,1500,1481,1512, 297,316,307,301,294,294, 167,49,2700,10, 21.5,15.3,43.4, 22,0,-99,28.0,28.7
18:12:00,39.1929,-122.2030, 1450,1468,1462,1500,1480,1511, 297,315,305,302,294,295, 167,48,2700,10, 21.5,15.3,43.5, 22,0,-99,28.1,29.2
18:12:06,39.1858,-122.2026, 1450,1470,1462,1500,1480,1513, 296,316,306,301,293,295, 167,49,2700,10, 21.5,15.3,43.5, 21,0,-99,28.0,29.3
18:12:12,39.1807,-122.2023, 1449,1468,1462,1501,1480,1511, 297,316,305,303,292,295, 167,48,2700,10, 21.5,15.3,43.5, 20,0,-99,28.1,29.0
18:12:18,39.1754,-122.2021, 1447,1470,1462,1501,1481,1514, 298,317,306,302,293,296, 167,49,2700,10, 21.5,15.3,43.5, 21,0,-99,28.1,28.3
18:12:24,39.1702,-122.2018, 1450,1471,1463,1501,1481,1516, 297,317,307,301,292,295, 167,49,2700,10, 21.5,15.3,43.6, 22,0,-99,28.1,28.6
18:12:30,39.1649,-122.2016, 1448,1470,1463,1500,1478,1513, 297,315,306,301,291,293, 167,49,2700,10, 21.5,15.3,43.6, 22,0,-99,28.0,28.7
18:12:36,39.1597,-122.2013, 1447,1471,1465,1500,1480,1515, 296,316,307,301,290,294, 167,49,2700,10, 21.5,15.3,43.6, 21,0,-99,28.1,29.1
18:12:42,39.1546,-122.2011, 1445,1471,1464,1501,1479,1512, 295,317,307,301,289,294, 167,49,2700,10, 21.4,15.3,43.6, 21,0,-99,28.0,28.4
18:12:48,39.1493,-122.2009, 1448,1471,1465,1503,1480,1513, 296,317,305,300,290,294, 167,49,2700,10, 21.4,15.2,43.7, 22,0,-99,28.2,29.1
18:12:54,39.1441,-122.2006, 1448,1471,1465,1502,1481,1515, 296,315,304,299,289,293, 167,48,2700,10, 21.4,15.2,43.7, 22,0,-99,28.1,28.9
18:13:00,39.1390,-122.2004, 1447,1470,1464,1500,1480,1513, 299,316,305,300,291,295, 167,49,2700,10, 21.4,15.3,43.7, 22,0,-99,28.1,28.5
18:13:06,39.1336,-122.2001, 1447,1473,1465,1498,1480,1514, 299,316,306,301,291,295, 167,48,2700,10, 21.5,15.3,43.8, 23,0,-99,28.0,28.6
18:13:12,39.1285,-122.1999, 1450,1471,1465,1501,1482,1513, 298,314,305,300,289,294, 167,49,2700,10, 21.4,15.3,43.8, 21,0,-99,28.2,28.8
18:13:18,39.1233,-122.1996, 1448,1471,1463,1500,1480,1514, 297,316,305,302,289,294, 167,49,2700,10, 21.5,15.3,43.8, 21,0,-99,28.2,28.7
18:13:24,39.1180,-122.1994, 1446,1470,1463,1501,1481,1513, 298,316,305,302,290,295, 167,49,2700,10, 21.5,15.3,43.8, 21,0,-99,28.1,29.2
18:13:30,39.1129,-122.1990, 1450,1470,1463,1501,1481,1512, 297,317,306,301,289,295, 167,49,2700,10, 21.5,15.3,43.9, 21,0,-99,28.2,29.2
18:13:36,39.1077,-122.1987, 1448,1469,1463,1498,1481,1512, 297,316,305,302,290,295, 167,48,2700,10, 21.5,15.3,43.9, 23,0,-99,28.2,28.8
18:13:42,39.1017,-122.1984, 1448,1469,1465,1498,1479,1513, 298,314,305,300,290,293, 167,49,2700,10, 21.5,15.3,43.9, 22,0,-99,28.2,28.6
18:13:48,39.0955,-122.1980, 1447,1471,1464,1500,1479,1510, 297,316,307,301,288,294, 167,49,2700,10, 21.5,15.3,43.9, 21,0,-99,28.3,29.2
18:13:54,39.0904,-122.1978, 1448,1469,1464,1501,1479,1510, 296,316,307,301,288,293, 167,49,2700,10, 21.5,15.3,44.0, 21,0,-99,28.2,29.2
18:14:00,39.0852,-122.1975, 1448,1471,1465,1500,1478,1514, 297,316,307,300,287,295, 167,49,2700,10, 21.5,15.3,44.0, 22,0,-99,28.2,28.9
18:14:06,39.0801,-122.1973, 1448,1471,1463,1502,1480,1513, 298,315,306,301,289,294, 167,48,2700,10, 21.5,15.3,44.0, 20,0,-99,28.1,28.9
18:14:12,39.0748,-122.1970, 1448,1470,1463,1502,1480,1513, 298,315,305,300,289,295, 167,48,2700,10, 21.5,15.3,44.0, 21,0,-99,28.2,29.1
18:14:18,39.0688,-122.1966, 1448,1469,1464,1499,1481,1511, 297,315,306,299,290,295, 167,48,2700,10, 21.4,15.3,44.1, 22,0,-99,28.2,29.1
18:14:24,39.0636,-122.1963, 1450,1470,1465,1500,1480,1512, 297,316,306,300,289,295, 167,49,2700,10, 21.4,15.3,44.1, 21,0,-99,28.3,29.1
18:14:30,39.0585,-122.1961, 1447,1468,1465,1500,1479,1514, 297,314,306,300,289,294, 167,48,2700,10, 21.4,15.3,44.1, 22,0,-99,28.0,28.6
18:14:36,39.0533,-122.1958, 1447,1472,1463,1500,1480,1512, 297,315,306,300,290,295, 167,48,2700,10, 21.4,15.3,44.1, 22,0,-99,28.1,28.6
18:14:42,39.0482,-122.1956, 1448,1470,1465,1500,1480,1515, 298,315,306,301,289,294, 167,49,2700,10, 21.4,15.3,44.2, 23,0,-99,28.2,28.7
18:14:48,39.0430,-122.1953, 1450,1471,1465,1501,1480,1514, 298,314,306,302,289,294, 167,49,2700,10, 21.4,15.3,44.2, 22,0,-99,28.3,28.7
18:14:54,39.0377,-122.1949, 1448,1471,1465,1499,1480,1512, 297,314,305,302,289,296, 167,49,2700,10, 21.4,15.2,44.2, 22,0,-99,28.0,29.2
18:15:00,39.0325,-122.1947, 1447,1470,1465,1500,1481,1512, 297,315,306,300,288,295, 167,49,2700,10, 21.4,15.2,44.2, 22,0,-99,28.2,29.1
18:15:06,39.0274,-122.1944, 1448,1471,1465,1498,1480,1513, 297,315,307,301,289,295, 167,48,2700,10, 21.4,15.3,44.3, 21,0,-99,28.2,28.6
18:15:12,39.0222,-122.1942, 1450,1471,1465,1500,1478,1513, 297,314,306,302,290,295, 167,48,2700,10, 21.4,15.3,44.3, 22,0,-99,28.1,28.6
18:15:24,39.0162,-122.1939, 1450,1470,1465,1503,1480,1514, 297,314,306,302,289,294, 167,49,2700,10, 21.4,15.3,44.3, 21,0,-99,28.0,28.8
18:15:30,39.0111,-122.1937, 1448,1471,1465,1502,1480,1514, 297,316,308,301,289,296, 167,49,2700,10, 21.4,15.3,44.3, 20,0,-99,28.1,29.1
18:15:36,39.0058,-122.1934, 1450,1471,1467,1501,1481,1516, 297,316,309,302,289,295, 167,49,2700,10, 21.5,15.3,44.4, 22,0,-99,28.1,28.4
18:15:42,39.0006,-122.1923, 1448,1470,1464,1500,1481,1512, 296,313,306,300,288,293, 168,48,2700,10, 21.4,15.2,44.4, 22,0,-99,28.0,28.4
18:15:48,38.9955,-122.1920, 1447,1470,1465,1499,1483,1513, 297,314,305,299,288,295, 168,49,2700,10, 21.4,15.3,44.4, 21,0,-99,28.1,29.1
18:15:54,38.9903,-122.1918, 1447,1470,1465,1499,1481,1512, 295,314,306,300,287,294, 168,48,2700,10, 21.4,15.3,44.5, 20,0,-99,28.1,28.8
18:16:00,38.9850,-122.1920, 1447,1471,1464,1496,1478,1512, 298,315,307,302,290,295, 167,48,2700,10, 21.5,15.3,44.5, 22,0,-99,28.0,28.8
18:16:06,38.9798,-122.1920, 1447,1469,1463,1498,1479,1512, 296,314,305,300,288,295, 167,49,2700,10, 21.5,15.2,44.5, 23,0,-99,28.0,28.4
18:16:12,38.9737,-122.1920, 1447,1470,1463,1500,1481,1513, 296,316,306,301,288,296, 167,48,2700,10, 21.5,15.2,44.5, 19,0,-99,28.2,28.6
18:16:18,38.9685,-122.1918, 1447,1470,1465,1500,1481,1513, 297,316,306,300,289,296, 167,49,2700,10, 21.5,15.3,44.6, 21,0,-99,28.0,29.0
18:16:24,38.9632,-122.1917, 1448,1471,1464,1499,1479,1513, 299,314,305,301,289,295, 167,48,2700,10, 21.5,15.3,44.6, 23,0,-99,28.2,29.0
18:16:30,38.9580,-122.1915, 1450,1470,1465,1500,1480,1513, 298,317,306,299,289,296, 167,49,2700,10, 21.5,15.3,44.6, 20,0,-99,28.1,29.2
18:16:36,38.9527,-122.1913, 1448,1472,1465,1499,1480,1514, 297,316,307,301,290,296, 167,49,2700,10, 21.5,15.3,44.6, 22,0,-99,28.1,28.7
18:16:42,38.9476,-122.1910, 1450,1471,1465,1499,1481,1513, 298,317,306,300,289,296, 167,49,2700,10, 21.5,15.3,44.7, 22,0,-99,28.2,28.4
18:16:48,38.9414,-122.1906, 1448,1469,1464,1498,1480,1513, 297,317,307,300,288,296, 167,48,2700,10, 21.5,15.3,44.7, 22,0,-99,28.1,28.6
18:16:54,38.9362,-122.1903, 1447,1469,1463,1499,1480,1513, 296,317,307,302,288,295, 167,48,2700,10, 21.5,15.3,44.7, 20,0,-99,28.0,28.8
18:17:00,38.9311,-122.1899, 1448,1468,1464,1500,1479,1514, 296,316,306,300,289,295, 167,48,2700,10, 21.5,15.3,44.7, 22,0,-99,28.0,28.8
18:17:06,38.9258,-122.1898, 1447,1469,1464,1498,1478,1514, 297,316,305,301,289,295, 167,48,2700,10, 21.5,15.3,44.8, 23,0,-99,28.1,29.3
18:17:12,38.9206,-122.1894, 1447,1468,1465,1499,1478,1511, 297,316,307,300,288,296, 167,49,2700,10, 21.5,15.2,44.8, 21,0,-99,28.1,29.1
18:17:18,38.9153,-122.1893, 1449,1469,1464,1499,1480,1514, 299,315,307,301,289,294, 167,48,2700,10, 21.4,15.3,44.8, 22,0,-99,28.0,28.6
18:17:24,38.9101,-122.1889, 1450,1470,1464,1499,1480,1513, 298,316,307,300,288,296, 167,49,2700,10, 21.5,15.3,44.8, 21,0,-99,28.1,28.5
18:17:30,38.9050,-122.1886, 1447,1469,1463,1499,1480,1512, 297,315,308,301,289,294, 167,48,2700,10, 21.5,15.2,44.9, 21,0,-99,28.0,29.3
18:17:36,38.8988,-122.1882, 1447,1469,1464,1499,1478,1513, 297,315,306,301,289,296, 167,49,2700,10, 21.5,15.3,44.9, 22,0,-99,28.0,28.6
18:17:42,38.8935,-122.1879, 1450,1467,1463,1498,1480,1513, 296,315,307,300,289,294, 167,49,2700,9, 21.5,15.3,44.9, 21,0,-99,28.2,28.9
18:17:48,38.8883,-122.1877, 1449,1467,1461,1496,1477,1513, 297,314,305,300,289,294, 167,48,2700,9, 21.5,15.2,44.9, 22,0,-99,28.1,29.0
18:17:54,38.8830,-122.1874, 1447,1468,1461,1496,1479,1512, 296,314,305,300,289,294, 167,49,2700,9, 21.5,15.3,45.0, 19,0,-99,28.1,29.1
18:18:00,38.8779,-122.1872, 1447,1468,1462,1497,1478,1512, 297,315,306,299,287,294, 167,49,2700,9, 21.5,15.2,45.0, 22,0,-99,28.2,29.1
18:18:06,38.8727,-122.1870, 1447,1465,1464,1499,1480,1512, 297,316,307,301,287,296, 167,49,2700,10, 21.5,15.3,45.0, 21,0,-99,28.2,28.3
18:18:12,38.8674,-122.1867, 1447,1467,1465,1501,1479,1513, 297,316,307,301,288,296, 167,49,2700,10, 21.5,15.2,45.1, 22,0,-99,28.1,28.6
18:18:18,38.8614,-122.1863, 1449,1468,1464,1500,1478,1513, 296,316,307,302,287,294, 167,48,2700,10, 21.5,15.3,45.1, 20,0,-99,28.2,29.0
18:18:24,38.8562,-122.1862, 1447,1469,1464,1499,1479,1513, 296,314,306,301,288,294, 167,49,2700,10, 21.5,15.3,45.1, 22,0,-99,28.1,29.2
18:18:30,38.8511,-122.1858, 1448,1469,1464,1498,1479,1512, 296,315,305,301,287,293, 167,49,2700,10, 21.5,15.3,45.1, 23,0,-99,28.3,28.6
18:18:36,38.8458,-122.1855, 1449,1469,1465,1500,1479,1512, 297,314,305,301,289,294, 167,49,2700,10, 21.5,15.3,45.2, 21,0,-99,28.0,29.0
18:18:42,38.8406,-122.1853, 1450,1468,1464,1500,1480,1510, 295,313,303,299,287,293, 167,49,2700,10, 21.5,15.3,45.2, 20,0,-99,28.2,29.2
18:18:48,38.8355,-122.1850, 1448,1468,1463,1500,1478,1510, 297,314,305,299,287,294, 167,49,2700,10, 21.5,15.3,45.2, 21,0,-99,28.2,29.0
18:18:54,38.8301,-122.1846, 1448,1468,1463,1500,1480,1513, 298,314,306,300,289,294, 167,49,2700,10, 21.5,15.2,45.2, 21,0,-99,28.0,28.9
18:19:00,38.8250,-122.1844, 1448,1469,1463,1498,1478,1514, 297,314,304,300,289,294, 167,49,2700,10, 21.5,15.2,45.3, 20,0,-99,28.0,28.5
18:19:06,38.8198,-122.1841, 1447,1471,1465,1497,1481,1510, 296,315,305,297,287,294, 167,49,2700,10, 21.5,15.3,45.3, 23,0,-99,28.1,28.7
18:19:18,38.8138,-122.1836, 1448,1470,1462,1497,1479,1513, 295,313,303,297,286,293, 167,49,2700,10, 21.4,15.3,45.3, 23,0,-99,28.1,28.8
18:19:24,38.8085,-122.1829, 1447,1468,1461,1498,1478,1512, 296,314,305,302,289,293, 167,49,2700,10, 21.5,15.3,45.3, 22,0,-99,28.0,28.7
18:19:30,38.8034,-122.1824, 1448,1470,1462,1499,1479,1512, 297,314,305,301,288,294, 167,49,2700,10, 21.5,15.3,45.4, 23,0,-99,28.2,29.0
18:19:36,38.7982,-122.1819, 1447,1469,1463,1498,1477,1510, 295,314,305,300,288,293, 167,49,2700,10, 21.5,15.3,45.4, 23,0,-99,28.0,29.1
18:19:42,38.7931,-122.1814, 1446,1470,1464,1499,1481,1512, 296,314,305,301,288,293, 167,49,2700,10, 21.5,15.3,45.4, 21,0,-99,28.0,29.1
18:19:48,38.7869,-122.1807, 1446,1466,1462,1498,1477,1512, 296,314,306,301,287,292, 167,49,2700,10, 21.6,15.3,45.4, 22,0,-99,28.1,29.4
18:19:54,38.7816,-122.1802, 1444,1465,1459,1496,1475,1509, 297,315,306,301,287,293, 166,49,2700,10, 21.6,15.3,45.5, 20,0,-99,28.1,29.3
18:20:00,38.7762,-122.1795, 1441,1464,1457,1495,1473,1510, 296,316,305,301,287,293, 166,49,2700,10, 21.7,15.2,45.5, 22,0,-99,28.1,28.9
18:20:06,38.7699,-122.1788, 1438,1461,1455,1491,1471,1505, 297,315,305,299,288,294, 166,49,2710,10, 21.7,15.3,45.5, 20,0,-99,28.0,28.9
18:20:12,38.7646,-122.1783, 1436,1459,1453,1491,1469,1506, 294,314,305,299,286,292, 166,49,2710,10, 21.8,15.3,45.6, 22,0,-99,28.0,28.4
18:20:18,38.7591,-122.1778, 1436,1456,1450,1487,1468,1501, 294,315,305,297,285,293, 166,49,2710,11, 21.8,15.2,45.6, 21,0,-99,28.1,28.7
18:20:24,38.7536,-122.1772, 1433,1456,1449,1485,1465,1502, 294,314,305,297,286,292, 166,49,2710,11, 21.9,15.3,45.6, 20,0,-99,28.1,29.1
18:20:30,38.7481,-122.1766, 1431,1455,1447,1483,1463,1499, 295,312,303,297,285,291, 166,49,2700,11, 21.9,15.3,45.6, 21,0,-99,28.1,28.9
18:20:36,38.7426,-122.1760, 1429,1451,1445,1483,1461,1495, 295,312,304,298,286,291, 165,49,2700,11, 21.9,15.3,45.7, 20,0,-99,28.1,29.3
18:20:42,38.7362,-122.1752, 1430,1450,1443,1482,1461,1496, 294,314,303,297,284,290, 165,49,2700,11, 22.0,15.3,45.7, 21,0,-99,28.1,29.2
18:20:48,38.7306,-122.1747, 1426,1450,1442,1480,1459,1495, 293,312,301,296,285,290, 165,49,2710,11, 22.1,15.3,45.7, 20,0,-99,28.0,29.0
18:20:54,38.7251,-122.1740, 1425,1447,1439,1476,1457,1491, 293,310,301,296,284,290, 165,49,2710,11, 22.1,15.3,45.7, 22,0,-99,28.2,28.7
18:21:00,38.7194,-122.1735, 1423,1445,1438,1474,1454,1491, 291,312,301,294,282,290, 165,49,2700,12, 22.2,15.3,45.8, 22,0,-99,28.0,28.7
18:21:06,38.7139,-122.1729, 1421,1441,1436,1471,1451,1490, 292,311,299,294,283,290, 164,49,2710,12, 22.2,15.3,45.8, 21,0,-99,28.2,29.3
18:21:12,38.7076,-122.1721, 1420,1439,1434,1471,1450,1487, 290,311,299,294,281,289, 164,49,2700,12, 22.2,15.3,45.8, 21,0,-99,28.1,28.7
18:21:18,38.7021,-122.1714, 1415,1440,1431,1470,1446,1489, 289,310,298,292,280,288, 164,49,2700,12, 22.3,15.3,45.8, 22,0,-99,28.2,28.8
18:21:24,38.6966,-122.1705, 1416,1438,1431,1471,1446,1486, 289,307,296,294,280,287, 164,49,2700,12, 22.3,15.2,45.9, 23,0,-99,28.1,28.8
18:21:30,38.6911,-122.1699, 1426,1447,1440,1478,1456,1493, 289,308,297,292,279,286, 164,49,2700,12, 22.3,15.8,45.9, 21,0,-99,28.1,29.0
18:21:36,38.6856,-122.1692, 1446,1466,1462,1498,1478,1513, 288,307,296,291,280,287, 163,49,2710,12, 22.4,16.2,45.9, 22,0,-99,28.1,29.0
18:21:42,38.6801,-122.1685, 1455,1476,1472,1509,1487,1523, 286,307,297,291,281,285, 163,49,2710,12, 22.4,16.1,45.9, 22,0,-99,28.1,28.4
18:21:48,38.6738,-122.1678, 1459,1479,1476,1511,1492,1524, 287,306,297,291,283,285, 163,49,2700,12, 22.5,16.2,46.0, 20,0,-99,28.2,28.5
18:21:54,38.6683,-122.1671, 1461,1478,1475,1510,1490,1524, 287,304,295,290,284,286, 163,49,2710,12, 22.5,16.2,46.0, 22,0,-99,28.1,29.0
18:22:00,38.6626,-122.1666, 1460,1480,1477,1510,1492,1525, 287,304,297,290,285,284, 163,49,2710,12, 22.5,16.2,46.0, 23,0,-99,28.1,28.9
18:22:06,38.6571,-122.1659, 1458,1480,1476,1510,1490,1525, 289,303,296,291,288,285, 163,49,2710,12, 22.6,16.2,46.1, 22,0,-99,28.1,28.8
18:22:12,38.6516,-122.1651, 1458,1479,1477,1513,1490,1526, 288,304,295,289,288,285, 163,49,2710,13, 22.6,16.2,46.1, 20,0,-99,28.0,28.5
18:22:18,38.6461,-122.1644, 1458,1478,1474,1512,1489,1526, 289,305,298,290,290,285, 163,49,2700,13, 22.7,16.2,46.1, 21,0,-99,28.1,28.9
18:22:24,38.6396,-122.1637, 1457,1478,1476,1511,1490,1526, 290,304,297,291,291,286, 163,49,2710,13, 22.7,16.2,46.1, 22,0,-99,28.1,29.1
18:22:36,38.6341,-122.1630, 1459,1476,1474,1511,1492,1524, 289,305,297,290,291,286, 163,49,2710,13, 22.7,16.3,46.2, 21,0,-99,28.0,29.2
18:22:42,38.6284,-122.1623, 1457,1475,1474,1510,1492,1524, 289,305,298,291,289,285, 163,49,2710,13, 22.8,16.2,46.2, 22,0,-99,28.1,29.2
18:22:48,38.6230,-122.1616, 1455,1474,1472,1508,1487,1522, 288,305,299,290,289,285, 163,49,2710,13, 22.8,16.2,46.2, 21,0,-99,28.0,29.0
18:22:54,38.6173,-122.1609, 1454,1473,1470,1505,1486,1522, 291,304,297,291,290,286, 163,49,2700,13, 22.9,16.2,46.3, 22,0,-99,28.1,28.5
18:23:00,38.6118,-122.1602, 1453,1472,1471,1506,1485,1519, 291,306,298,289,289,287, 163,49,2700,13, 22.9,16.2,46.3, 21,0,-99,28.1,28.5
18:23:06,38.6061,-122.1594, 1451,1472,1470,1504,1486,1521, 289,306,298,288,287,286, 163,49,2710,14, 22.9,16.2,46.3, 21,0,-99,28.1,28.5
18:23:12,38.6006,-122.1587, 1449,1471,1468,1502,1484,1518, 291,307,298,290,289,288, 163,49,2710,14, 23.0,16.2,46.3, 22,0,-99,28.2,29.1
18:23:18,38.5950,-122.1582, 1469,1487,1487,1519,1500,1534, 291,306,299,291,289,287, 163,49,2700,14, 23.0,16.8,46.4, 22,0,-99,28.2,28.8
18:23:24,38.5895,-122.1575, 1476,1495,1496,1526,1504,1540, 292,307,299,291,289,288, 163,49,2700,14, 23.1,16.8,46.4, 21,0,-99,28.2,28.5
18:23:30,38.5830,-122.1568, 1478,1496,1498,1529,1507,1543, 291,307,301,291,288,288, 163,49,2710,14, 23.1,16.9,46.4, 24,0,-99,28.2,28.9
18:23:36,38.5773,-122.1561, 1481,1497,1498,1527,1507,1546, 291,309,301,291,287,288, 163,49,2700,14, 23.2,16.8,46.5, 23,0,-99,28.1,28.8
18:23:42,38.5716,-122.1554, 1481,1496,1500,1529,1509,1545, 293,308,301,292,286,288, 163,49,2710,14, 23.2,16.8,46.5, 22,0,-99,28.2,29.2
18:23:48,38.5661,-122.1548, 1480,1496,1499,1529,1508,1543, 292,308,301,291,287,289, 163,49,2700,14, 23.2,16.9,46.5, 21,0,-99,28.1,28.6
18:23:54,38.5605,-122.1539, 1479,1493,1496,1527,1509,1543, 293,308,300,292,288,290, 163,49,2710,14, 23.3,16.8,46.5, 22,0,-99,28.2,29.2
18:24:00,38.5550,-122.1532, 1479,1494,1498,1531,1508,1544, 294,308,301,293,288,290, 163,49,2700,15, 23.3,16.8,46.6, 22,0,-99,28.1,29.0
18:24:06,38.5493,-122.1523, 1477,1496,1497,1529,1507,1543, 294,309,303,294,288,290, 164,49,2700,15, 23.3,16.9,46.6, 21,0,-99,28.3,28.5
18:24:12,38.5436,-122.1517, 1478,1495,1497,1529,1509,1543, 296,311,302,294,289,293, 164,49,2700,15, 23.4,16.8,46.6, 22,0,-99,28.1,28.6
18:24:18,38.5382,-122.1508, 1477,1494,1496,1527,1508,1542, 297,310,303,296,290,292, 164,49,2700,15, 23.4,16.8,46.7, 21,0,-99,28.0,28.6
18:24:24,38.5325,-122.1501, 1477,1493,1494,1526,1509,1539, 296,312,304,296,288,292, 164,49,2700,15, 23.5,16.7,46.7, 22,0,-99,28.1,28.6
18:24:30,38.5270,-122.1493, 1476,1493,1492,1526,1509,1537, 297,311,304,295,289,293, 164,49,2700,15, 23.5,16.8,46.7, 21,0,-99,28.2,29.0
18:24:36,38.5213,-122.1484, 1473,1491,1492,1524,1508,1538, 296,310,304,296,289,291, 164,49,2700,15, 23.5,16.8,46.7, 23,0,-99,28.2,28.8
18:24:42,38.5157,-122.1477, 1472,1493,1491,1526,1505,1536, 296,313,305,296,289,294, 164,49,2700,15, 23.6,16.8,46.8, 22,0,-99,28.0,29.1
18:24:48,38.5102,-122.1469, 1470,1490,1490,1522,1505,1536, 299,313,305,296,289,294, 164,49,2700,15, 23.6,16.8,46.8, 21,0,-99,28.2,28.6
18:24:54,38.5045,-122.1460, 1475,1493,1494,1522,1504,1541, 297,313,307,298,289,293, 164,49,2710,16, 23.7,17.9,46.8, 21,0,-99,28.2,29.4
18:25:00,38.4990,-122.1453, 1485,1492,1500,1519,1496,1549, 298,312,307,298,290,295, 165,49,2710,16, 23.7,18.2,46.9, 20,0,-99,28.2,29.3
18:25:06,38.4933,-122.1445, 1487,1492,1503,1520,1495,1551, 298,315,306,298,289,296, 165,49,2710,16, 23.8,18.3,46.9, 22,0,-99,28.0,28.5
18:25:12,38.4868,-122.1436, 1491,1494,1508,1522,1497,1552, 300,313,307,300,291,295, 165,49,2710,16, 23.8,18.3,46.9, 21,0,-99,28.2,28.7
18:25:18,38.4812,-122.1429, 1494,1495,1508,1521,1498,1555, 298,316,310,300,291,295, 165,49,2700,16, 23.8,18.3,46.9, 22,0,-99,28.1,28.4
18:25:24,38.4755,-122.1422, 1497,1498,1509,1523,1499,1555, 299,315,308,300,293,297, 165,49,2710,16, 23.9,18.2,47.0, 20,0,-99,28.0,29.3
18:25:30,38.4698,-122.1415, 1497,1499,1510,1524,1499,1558, 303,314,310,301,297,298, 165,49,2700,16, 23.9,18.3,47.0, 22,0,-99,28.2,28.8
18:25:36,38.4643,-122.1408, 1497,1500,1513,1528,1501,1559, 303,316,309,299,298,299, 165,49,2700,16, 24.0,18.2,47.0, 20,0,-99,28.3,28.5
18:25:42,38.4587,-122.1402, 1489,1489,1502,1517,1490,1550, 303,316,311,301,300,298, 166,49,2710,16, 24.0,19.2,47.1, 21,0,-99,28.2,28.6
18:25:48,38.4530,-122.1395, 1467,1469,1484,1493,1473,1524, 305,317,312,302,302,300, 166,49,2700,16, 24.1,18.4,47.1, 21,0,-99,28.0,29.0
18:25:54,38.4473,-122.1388, 1434,1449,1451,1476,1454,1505, 305,319,313,302,303,302, 166,49,2690,16, 24.1,14.6,47.1, 19,0,-99,28.2,29.0
18:26:00,38.4417,-122.1381, 1376,1399,1386,1422,1395,1463, 303,330,311,301,301,300, 166,49,2690,16, 24.1,14.0,47.2, 22,0,-99,28.2,28.6
18:26:06,38.4362,-122.1374, 1361,1386,1369,1408,1377,1452, 303,326,312,301,301,299, 166,49,2690,16, 24.1,14.4,47.2, 22,0,-99,28.2,29.1
18:26:12,38.4307,-122.1369, 1357,1382,1364,1407,1373,1443, 300,324,306,297,298,298, 166,49,2690,16, 24.1,14.4,47.2, 21,0,-99,28.1,28.5
18:26:18,38.4242,-122.1360, 1354,1381,1363,1405,1372,1443, 298,326,306,298,295,296, 166,49,2690,16, 24.2,14.5,47.2, 23,0,-99,28.2,29.3
18:26:24,38.4188,-122.1354, 1349,1377,1359,1400,1368,1439, 295,324,303,295,291,294, 167,49,2690,17, 24.2,14.5,47.2, 21,0,-99,28.2,29.3
18:26:30,38.4134,-122.1347, 1346,1375,1358,1400,1366,1446, 293,323,299,294,289,293, 167,49,2690,17, 24.3,14.5,47.3, 23,0,-99,28.2,28.7
18:26:36,38.4080,-122.1342, 1347,1374,1354,1399,1364,1444, 290,322,296,291,286,290, 167,49,2690,17, 24.3,14.4,47.3, 22,0,-99,28.0,28.4
18:26:42,38.4027,-122.1335, 1341,1373,1348,1396,1360,1443, 288,320,295,287,282,288, 167,49,2690,17, 24.3,14.4,47.3, 22,0,-99,28.3,29.0
