Avidyne Engine Data Log; DAU Software ID: 5.0
3/13/12 18:41:05
"TIME","LAT","LON","PALT","DALT","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS","TIT","DIN","DOUT"
22:17:54,41.6136,-87.2496,3983,4411, 1430,1433,1486,1430,1417,1430, 315,311,314,305,297,308, 187,43,2490,15, 29.9,16.2,61.3, 11,5,-1,28.3,28.7,1561, "0000011","0000000"
22:18:00,41.6142,-87.2560,3878,4307, 1430,1433,1487,1432,1417,1430, 314,311,313,305,297,307, 187,44,2490,15, 30.0,16.2,61.4, 10,6,-1,28.3,29.0,1561, "0000011","0000000"
22:18:06,41.6147,-87.2625,3774,4197, 1429,1433,1488,1433,1419,1431, 314,310,312,304,296,307, 187,44,2490,15, 30.0,16.3,61.4, 11,5,-1,28.3,28.7,1560, "0000011","0000000"
22:18:12,41.6150,-87.2690,3683,4122, 1431,1434,1487,1433,1419,1431, 313,310,312,304,295,306, 187,44,2490,15, 30.0,16.3,61.4, 11,5,-1,28.3,28.8,1560, "0000011","0000000"
22:18:18,41.6157,-87.2754,3615,4068, 1432,1434,1488,1434,1419,1431, 313,310,311,304,294,306, 187,44,2480,16, 30.0,16.1,61.4, 11,5,-1,28.3,28.6,1560, "0000011","0000000"
22:18:24,41.6166,-87.2817,3543,3988, 1430,1434,1489,1430,1419,1431, 313,310,311,303,294,305, 187,44,2480,16, 30.0,16.3,61.5, 11,5,-1,28.3,28.4,1559, "0000011","0000000"
22:18:30,41.6178,-87.2890,3473,3894, 1430,1434,1487,1430,1417,1430, 313,310,310,303,293,305, 187,44,2490,15, 30.0,16.2,61.5, 11,5,-1,28.3,28.5,1558, "0000011","0000000"
22:18:36,41.6186,-87.2953,3407,3791, 1430,1435,1487,1432,1417,1431, 312,309,310,303,293,305, 187,44,2480,15, 30.1,16.3,61.5, 11,5,0,28.2,28.6,1558, "0000011","0000000"
22:18:42,41.6195,-87.3017,3358,3726, 1430,1437,1487,1435,1420,1433, 312,309,310,303,293,305, 187,44,2480,15, 30.1,16.3,61.5, 10,5,-1,28.2,28.7,1558, "0000011","0000000"
22:18:48,41.6203,-87.3080,3315,3653, 1432,1437,1488,1432,1419,1432, 312,309,310,302,292,304, 187,44,2480,15, 30.1,16.3,61.6, 11,6,-1,28.3,29.1,1558, "0000011","0000000"
22:18:54,41.6215,-87.3142,3271,3591, 1432,1435,1486,1432,1418,1432, 312,309,309,302,292,304, 187,43,2490,15, 30.1,16.2,61.6, 10,6,-1,28.3,29.0,1557, "0000011","0000000"
22:19:00,41.6227,-87.3204,3224,3523, 1432,1436,1487,1430,1417,1434, 312,309,309,302,292,304, 187,43,2480,15, 30.1,16.3,61.6, 11,5,-1,28.3,28.3,1559, "0000011","0000000"
22:19:06,41.6238,-87.3265,3188,3485, 1432,1438,1488,1430,1417,1435, 312,309,309,302,294,305, 187,43,2480,15, 30.1,16.2,61.7, 10,5,0,28.3,28.8,1558, "0000011","0000000"
22:19:12,41.6250,-87.3327,3164,3469, 1431,1437,1487,1430,1415,1434, 311,309,308,302,294,306, 187,43,2490,15, 30.1,16.3,61.7, 11,5,-1,28.3,28.6,1558, "0000011","0000000"
22:19:18,41.6267,-87.3386,3138,3442, 1433,1437,1487,1432,1417,1434, 311,309,308,302,295,307, 187,43,2490,15, 30.1,16.3,61.7, 11,5,0,28.3,28.6,1557, "0000011","0000000"
22:19:24,41.6284,-87.3444,3100,3398, 1432,1437,1486,1432,1415,1433, 311,309,308,302,294,308, 187,43,2490,15, 30.1,16.3,61.7, 11,6,0,28.3,29.0,1557, "0000011","0000000"
22:19:30,41.6301,-87.3502,3065,3354, 1433,1440,1487,1432,1415,1433, 311,309,308,302,294,308, 187,43,2490,15, 30.1,16.3,61.8, 11,5,0,28.3,29.0,1556, "0000011","0000000"
22:19:36,41.6317,-87.3562,3051,3348, 1434,1439,1487,1431,1415,1433, 311,310,308,302,294,308, 187,43,2480,15, 30.1,16.2,61.8, 10,6,0,28.3,28.8,1557, "0000011","0000000"
22:19:42,41.6334,-87.3621,3062,3369, 1435,1437,1484,1431,1417,1433, 312,310,308,302,294,308, 187,43,2480,15, 30.1,16.2,61.8, 10,5,0,28.3,28.6,1556, "0000011","0000000"
22:19:48,41.6353,-87.3688,3056,3356, 1434,1437,1487,1431,1415,1433, 312,310,308,302,294,308, 187,43,2480,15, 30.1,16.2,61.9, 11,5,-1,28.3,28.5,1556, "0000011","0000000"
22:19:54,41.6368,-87.3744,3051,3352, 1433,1440,1487,1433,1415,1432, 312,310,308,302,294,308, 187,43,2480,15, 30.1,16.3,61.9, 11,5,-1,28.3,28.8,1556, "0000011","0000000"
22:20:06,41.6384,-87.3803,3054,3362, 1433,1440,1485,1432,1415,1433, 312,310,308,302,294,308, 187,43,2480,15, 30.1,16.2,61.9, 11,5,-1,28.3,28.6,1555, "0000011","0000000"
22:20:12,41.6399,-87.3859,3052,3361, 1433,1439,1485,1434,1416,1433, 312,311,309,303,294,308, 186,43,2480,15, 30.1,16.2,61.9, 11,6,-1,28.3,29.0,1554, "0000011","0000000"
22:20:18,41.6414,-87.3916,3050,3352, 1433,1440,1487,1433,1417,1433, 313,311,309,303,294,309, 186,43,2480,15, 30.0,16.2,62.0, 11,5,-1,28.3,28.8,1554, "0000011","0000000"
22:20:24,41.6432,-87.3971,3057,3364, 1434,1437,1485,1430,1414,1432, 313,311,309,303,294,309, 187,43,2480,15, 30.0,16.2,62.0, 11,4,0,28.3,28.5,1555, "0000011","0000000"
22:20:30,41.6452,-87.4026,3063,3374, 1435,1440,1487,1432,1414,1433, 313,312,309,303,295,309, 187,43,2480,15, 30.0,16.2,62.0, 11,5,0,28.4,28.9,1558, "0000011","0000000"
22:20:36,41.6475,-87.4079,3058,3356, 1434,1440,1487,1433,1412,1437, 313,312,310,303,296,310, 187,43,2490,15, 30.1,16.2,62.0, 10,5,0,28.3,28.5,1555, "0000011","0000000"
22:20:42,41.6495,-87.4132,3043,3333, 1436,1441,1487,1433,1414,1436, 314,313,310,304,297,310, 187,43,2490,15, 30.0,16.3,62.1, 11,5,0,28.3,28.5,1558, "0000011","0000000"
22:20:48,41.6517,-87.4186,3050,3347, 1436,1442,1488,1434,1416,1434, 314,313,310,304,297,310, 187,43,2490,15, 30.0,16.2,62.1, 11,6,0,28.3,28.8,1559, "0000011","0000000"
22:20:54,41.6540,-87.4239,3060,3358, 1435,1442,1489,1434,1414,1436, 314,314,310,304,297,310, 186,43,2480,15, 30.0,16.2,62.1, 11,5,0,28.3,28.6,1558, "0000011","0000000"
22:21:00,41.6566,-87.4301,3051,3346, 1434,1444,1488,1437,1416,1435, 314,314,311,305,297,311, 186,43,2480,15, 30.1,16.2,62.2, 11,5,0,28.3,28.9,1557, "0000011","0000000"
22:21:06,41.6586,-87.4354,3051,3342, 1433,1444,1488,1436,1417,1435, 314,315,311,305,297,311, 186,43,2490,15, 30.1,16.2,62.2, 11,5,-1,28.3,28.6,1557, "0000011","0000000"
22:21:12,41.6610,-87.4405,3066,3377, 1433,1445,1488,1435,1416,1437, 314,315,311,305,297,311, 186,43,2480,15, 30.0,16.1,62.2, 10,5,-1,28.3,28.8,1558, "0000011","0000000"
22:21:18,41.6636,-87.4455,3062,3360, 1435,1442,1488,1434,1416,1434, 314,315,312,305,297,311, 186,43,2480,15, 30.0,16.2,62.2, 11,5,-1,28.3,28.8,1557, "0000011","0000000"
22:21:24,41.6662,-87.4507,3046,3347, 1435,1440,1490,1435,1418,1437, 315,316,312,305,297,312, 186,43,2490,15, 30.1,16.2,62.3, 11,5,0,28.3,29.0,1559, "0000011","0000000"
22:21:30,41.6687,-87.4556,3045,3348, 1437,1445,1488,1437,1417,1438, 316,316,313,306,297,312, 186,43,2480,15, 30.0,16.3,62.3, 11,4,0,28.3,28.5,1558, "0000011","0000000"
22:21:36,41.6713,-87.4606,3054,3360, 1437,1444,1488,1437,1418,1436, 316,316,313,306,297,312, 186,43,2490,15, 30.0,16.2,62.3, 10,6,-1,28.3,28.9,1558, "0000011","0000000"
22:21:42,41.6739,-87.4658,3053,3359, 1435,1443,1488,1436,1417,1435, 317,316,313,306,297,312, 186,43,2480,15, 30.0,16.1,62.3, 10,5,-1,28.2,28.9,1557, "0000011","0000000"
22:21:48,41.6765,-87.4707,3048,3363, 1435,1443,1488,1433,1417,1434, 318,317,313,306,297,312, 186,43,2480,15, 30.0,16.2,62.4, 11,4,0,28.3,28.5,1558, "0000011","0000000"
22:21:54,41.6792,-87.4757,3057,3378, 1436,1443,1490,1433,1419,1434, 318,317,314,307,299,312, 186,43,2490,15, 30.0,16.2,62.4, 11,5,-1,28.3,28.6,1560, "0000011","0000000"
22:22:00,41.6820,-87.4805,3068,3422, 1435,1442,1488,1435,1420,1434, 318,317,314,307,300,312, 186,43,2480,15, 30.0,16.2,62.4, 11,5,0,28.3,28.6,1558, "0000011","0000000"
22:22:06,41.6850,-87.4850,3057,3407, 1437,1441,1488,1434,1419,1437, 319,317,314,307,300,311, 186,43,2480,15, 30.0,16.2,62.5, 11,6,0,28.3,28.7,1559, "0000011","0000000"
22:22:12,41.6880,-87.4896,3047,3384, 1437,1444,1487,1433,1416,1437, 319,318,314,307,300,311, 186,43,2480,15, 30.0,16.2,62.5, 11,5,0,28.3,29.0,1558, "0000011","0000000"
22:22:18,41.6912,-87.4941,3055,3385, 1437,1442,1487,1436,1415,1437, 319,318,314,307,300,311, 186,43,2480,15, 30.0,16.1,62.5, 10,5,0,28.3,28.9,1557, "0000011","0000000"
22:22:24,41.6950,-87.4989,3055,3386, 1435,1442,1487,1434,1416,1437, 319,318,315,307,300,311, 186,43,2480,15, 30.0,16.1,62.5, 11,5,0,28.3,28.5,1558, "0000011","0000000"
22:22:30,41.6978,-87.5023,3026,3345, 1434,1442,1486,1433,1415,1437, 319,318,315,308,300,311, 186,43,2480,15, 30.0,16.1,62.6, 11,5,0,28.3,28.7,1555, "0000011","0000000"
22:22:36,41.7012,-87.5066,2965,3270, 1434,1443,1487,1434,1414,1437, 319,318,315,308,300,311, 186,43,2490,15, 30.1,16.2,62.6, 11,5,0,28.3,28.8,1557, "0000011","0000000"
22:22:42,41.7046,-87.5109,2914,3212, 1437,1443,1489,1437,1417,1437, 320,319,315,308,299,311, 186,43,2490,15, 30.1,16.3,62.6, 11,5,0,28.3,29.0,1557, "0000011","0000000"
22:22:48,41.7084,-87.5149,2873,3170, 1437,1444,1487,1437,1417,1440, 320,319,315,308,299,311, 186,43,2490,15, 30.1,16.3,62.6, 11,5,0,28.3,28.8,1558, "0000011","0000000"
22:22:54,41.7123,-87.5186,2826,3118, 1435,1444,1487,1437,1417,1439, 320,319,315,308,299,311, 186,43,2490,15, 30.2,16.4,62.7, 11,5,-1,28.3,28.9,1556, "0000011","0000000"
22:23:00,41.7171,-87.5228,2793,3091, 1437,1444,1488,1437,1418,1439, 320,319,315,308,299,311, 186,43,2480,15, 30.2,16.4,62.7, 11,5,0,28.4,28.7,1557, "0000011","0000000"
22:23:06,41.7213,-87.5260,2769,3071, 1437,1445,1488,1435,1420,1439, 319,319,315,308,298,310, 186,43,2490,15, 30.2,16.2,62.7, 11,4,0,28.3,28.9,1557, "0000011","0000000"
22:23:12,41.7249,-87.5286,2735,3041, 1437,1444,1487,1435,1420,1438, 319,318,315,308,298,310, 186,43,2480,16, 30.2,16.4,62.8, 11,5,-1,28.3,28.9,1558, "0000011","0000000"
22:23:18,41.7293,-87.5317,2709,3021, 1437,1442,1490,1437,1420,1439, 319,318,315,308,298,310, 186,43,2480,16, 30.2,16.4,62.8, 11,4,0,28.3,28.8,1558, "0000011","0000000"
22:23:24,41.7343,-87.5351,2689,2999, 1435,1444,1489,1435,1421,1439, 319,318,315,308,299,310, 185,43,2480,16, 30.2,16.4,62.8, 11,4,-1,28.3,28.7,1558, "0000011","0000000"
22:23:30,41.7388,-87.5380,2666,2982, 1437,1445,1488,1435,1420,1439, 319,318,315,308,299,310, 185,43,2480,16, 30.2,16.4,62.8, 11,4,-1,28.3,28.7,1558, "0000011","0000000"
22:23:36,41.7431,-87.5410,2644,2953, 1438,1443,1487,1436,1419,1438, 319,318,315,308,299,310, 185,43,2490,16, 30.2,16.4,62.9, 10,5,-1,28.3,28.9,1559, "0000011","0000000"
22:23:42,41.7475,-87.5440,2627,2947, 1437,1444,1489,1435,1417,1440, 319,318,315,308,299,310, 186,43,2480,16, 30.2,16.3,62.9, 11,4,-1,28.3,28.6,1556, "0000011","0000000"
22:23:48,41.7518,-87.5470,2619,2939, 1437,1444,1487,1437,1418,1437, 319,318,315,308,299,310, 185,43,2480,16, 30.2,16.3,62.9, 11,5,-1,28.3,28.8,1558, "0000011","0000000"
22:23:54,41.7568,-87.5502,2612,2950, 1437,1443,1487,1436,1419,1438, 318,318,315,308,298,310, 186,43,2480,16, 30.2,16.3,62.9, 10,5,-1,28.3,28.7,1556, "0000011","0000000"
22:24:00,41.7604,-87.5528,2621,2955, 1436,1442,1486,1435,1416,1437, 318,318,315,308,298,310, 185,43,2480,16, 30.2,16.2,63.0, 11,4,0,28.3,28.6,1555, "0000011","0000000"
22:24:06,41.7647,-87.5555,2624,2959, 1434,1440,1487,1436,1417,1440, 318,318,315,308,298,309, 186,43,2480,16, 30.2,16.2,63.0, 11,4,0,28.3,28.9,1555, "0000011","0000000"
22:24:12,41.7688,-87.5585,2624,2962, 1435,1443,1487,1435,1417,1440, 318,318,315,308,297,309, 186,43,2480,16, 30.2,16.2,63.0, 11,4,0,28.3,28.8,1556, "0000011","0000000"
22:24:18,41.7740,-87.5616,2609,2942, 1435,1444,1486,1434,1417,1440, 318,318,315,308,297,309, 185,43,2480,16, 30.2,16.3,63.1, 10,4,0,28.2,28.7,1554, "0000011","0000000"
22:24:24,41.7783,-87.5641,2611,2949, 1435,1444,1486,1434,1417,1437, 318,318,315,308,297,309, 186,43,2480,16, 30.2,16.2,63.1, 11,5,-1,28.3,28.9,1555, "0000011","0000000"
22:24:30,41.7827,-87.5664,2645,3002, 1437,1444,1486,1433,1417,1437, 318,318,315,308,297,310, 186,43,2480,16, 30.1,16.2,63.1, 10,5,-1,28.2,28.9,1555, "0000011","0000000"
22:24:36,41.7870,-87.5686,2707,3068, 1437,1444,1487,1434,1420,1437, 318,318,315,308,297,311, 185,43,2480,16, 30.1,16.1,63.1, 11,4,-1,28.3,28.6,1558, "0000011","0000000"
22:24:42,41.7913,-87.5708,2725,3078, 1436,1443,1488,1434,1420,1437, 318,318,316,308,297,311, 186,43,2480,16, 30.1,16.1,63.2, 10,4,-1,28.3,28.6,1556, "0000011","0000000"
22:24:48,41.7956,-87.5732,2682,2998, 1437,1443,1488,1434,1421,1436, 319,319,316,308,299,312, 186,43,2490,15, 30.2,16.3,63.2, 11,5,-1,28.3,28.8,1558, "0000011","0000000"
22:24:54,41.7999,-87.5755,2646,2944, 1436,1445,1487,1437,1417,1435, 319,319,316,309,300,313, 185,43,2490,15, 30.2,16.3,63.2, 11,4,0,28.2,28.7,1556, "0000011","0000000"
22:25:00,41.8044,-87.5777,2622,2924, 1435,1445,1488,1437,1417,1437, 319,319,316,309,300,313, 185,43,2490,16, 30.2,16.2,63.2, 11,5,-1,28.3,28.9,1557, "0000011","0000000"
22:25:06,41.8088,-87.5797,2602,2905, 1436,1447,1490,1437,1418,1438, 319,319,316,309,300,313, 186,43,2490,16, 30.2,16.3,63.3, 11,4,-1,28.3,28.7,1556, "0000011","0000000"
22:25:12,41.8133,-87.5820,2571,2875, 1437,1446,1490,1437,1419,1440, 320,319,316,309,300,313, 186,43,2490,16, 30.2,16.4,63.3, 11,5,-1,28.3,28.9,1558, "0000011","0000000"
22:25:18,41.8177,-87.5842,2557,2869, 1437,1445,1489,1439,1420,1438, 320,320,317,309,300,314, 186,43,2480,16, 30.2,16.4,63.3, 11,4,-1,28.3,28.7,1558, "0000011","0000000"
22:25:24,41.8222,-87.5864,2560,2893, 1436,1445,1489,1440,1419,1439, 320,320,317,309,300,314, 186,43,2480,16, 30.2,16.3,63.4, 11,5,0,28.3,28.7,1556, "0000011","0000000"
22:25:30,41.8268,-87.5885,2565,2903, 1437,1444,1488,1439,1420,1440, 320,320,317,309,300,314, 185,43,2480,16, 30.2,16.2,63.4, 11,4,0,28.3,28.6,1557, "0000011","0000000"
22:25:36,41.8313,-87.5904,2567,2909, 1437,1443,1487,1437,1418,1440, 320,320,317,309,299,314, 185,43,2480,16, 30.2,16.2,63.4, 11,4,0,28.4,28.6,1555, "0000011","0000000"
22:25:42,41.8359,-87.5918,2561,2899, 1437,1444,1488,1437,1419,1437, 320,320,317,309,299,314, 185,43,2480,16, 30.2,16.3,63.4, 11,5,0,28.3,28.9,1557, "0000011","0000000"
22:25:48,41.8414,-87.5933,2548,2883, 1437,1445,1491,1435,1419,1440, 320,320,317,309,299,314, 186,43,2480,16, 30.2,16.3,63.5, 10,4,0,28.3,28.6,1558, "0000011","0000000"
22:25:54,41.8469,-87.5947,2533,2862, 1437,1444,1489,1437,1422,1439, 320,320,317,310,299,314, 186,42,2480,16, 30.2,16.3,63.5, 11,4,0,28.3,28.6,1558, "0000011","0000000"
22:26:00,41.8516,-87.5957,2522,2849, 1438,1444,1490,1440,1422,1440, 319,320,317,310,298,314, 186,43,2480,16, 30.2,16.3,63.5, 11,4,-1,28.2,28.6,1558, "0000011","0000000"
22:26:06,41.8564,-87.5967,2521,2850, 1437,1444,1492,1439,1420,1440, 319,321,317,310,298,314, 186,43,2480,16, 30.2,16.3,63.6, 11,5,-1,28.3,28.9,1560, "0000011","0000000"
22:26:12,41.8612,-87.5976,2512,2835, 1437,1446,1490,1439,1420,1437, 319,321,318,310,299,314, 186,43,2480,16, 30.2,16.3,63.6, 10,4,0,28.3,28.7,1558, "0000011","0000000"
22:26:18,41.8660,-87.5983,2506,2828, 1436,1445,1489,1438,1420,1441, 319,321,317,310,300,314, 186,43,2480,16, 30.2,16.4,63.6, 10,4,-1,28.3,28.7,1558, "0000011","0000000"
22:26:24,41.8706,-87.5988,2512,2826, 1437,1445,1489,1437,1420,1440, 320,321,318,310,301,315, 186,43,2480,16, 30.2,16.3,63.6, 10,5,-1,28.3,28.9,1558, "0000011","0000000"
22:26:30,41.8746,-87.5993,2518,2849, 1439,1446,1490,1436,1420,1441, 321,321,318,310,302,315, 186,43,2480,16, 30.2,16.3,63.7, 10,5,-1,28.3,28.8,1560, "0000011","0000000"
22:26:36,41.8794,-87.6000,2507,2823, 1437,1446,1488,1436,1418,1441, 321,321,318,310,302,315, 186,42,2480,16, 30.2,16.3,63.7, 11,5,-1,28.3,28.8,1556, "0000011","0000000"
22:26:42,41.8842,-87.6009,2485,2792, 1437,1444,1489,1439,1419,1439, 321,321,318,310,301,315, 186,43,2480,16, 30.2,16.4,63.7, 11,5,0,28.3,28.8,1558, "0000011","0000000"
22:26:48,41.8888,-87.6019,2438,2735, 1437,1445,1490,1440,1420,1444, 321,321,318,310,301,315, 186,43,2490,16, 30.3,16.4,63.7, 11,4,0,28.3,28.8,1557, "0000011","0000000"
22:26:54,41.8945,-87.6031,2395,2683, 1440,1445,1490,1440,1421,1442, 321,322,318,310,301,314, 186,43,2490,16, 30.3,16.5,63.8, 11,4,0,28.3,28.7,1558, "0000011","0000000"
22:27:00,41.8993,-87.6043,2375,2671, 1438,1445,1491,1440,1420,1442, 321,322,318,310,300,314, 186,43,2490,16, 30.3,16.5,63.8, 11,4,0,28.3,28.6,1556, "0000011","0000000"
22:27:12,41.9041,-87.6055,2358,2664, 1437,1445,1490,1441,1421,1443, 321,322,318,310,300,314, 186,42,2490,16, 30.3,16.4,63.8, 11,4,0,28.3,28.5,1558, "0000011","0000000"
22:27:18,41.9089,-87.6070,2336,2634, 1438,1446,1490,1440,1420,1443, 321,322,318,310,300,314, 186,42,2490,16, 30.3,16.5,63.9, 11,4,0,28.3,28.8,1556, "0000011","0000000"
22:27:24,41.9142,-87.6091,2309,2614, 1439,1445,1489,1439,1420,1443, 320,321,318,310,299,314, 185,43,2490,16, 30.3,16.4,63.9, 10,5,-1,28.3,28.8,1558, "0000011","0000000"
22:27:30,41.9188,-87.6110,2290,2592, 1437,1446,1492,1440,1423,1445, 320,321,318,310,299,314, 186,43,2480,16, 30.3,16.4,63.9, 10,5,-1,28.3,29.0,1558, "0000011","0000000"
22:27:36,41.9235,-87.6130,2252,2549, 1437,1446,1489,1440,1422,1441, 320,321,318,310,299,314, 186,43,2490,16, 30.4,16.4,63.9, 11,4,-1,28.3,28.6,1557, "0000011","0000000"
22:27:42,41.9281,-87.6151,2210,2500, 1437,1447,1490,1440,1423,1443, 319,321,318,310,299,313, 186,43,2490,17, 30.4,16.6,64.0, 11,5,-1,28.3,28.8,1558, "0000011","0000000"
22:27:48,41.9328,-87.6173,2179,2475, 1439,1445,1490,1440,1421,1444, 318,321,318,310,300,313, 185,43,2490,17, 30.4,16.5,64.0, 11,5,-1,28.3,28.6,1558, "0000011","0000000"
22:27:54,41.9374,-87.6196,2168,2492, 1439,1446,1490,1442,1422,1444, 318,321,318,310,301,313, 185,43,2490,17, 30.4,16.5,64.0, 11,4,0,28.3,28.6,1556, "0000011","0000000"
22:28:00,41.9419,-87.6218,2175,2509, 1440,1445,1489,1441,1421,1444, 318,321,318,310,302,313, 185,43,2480,17, 30.4,16.4,64.1, 11,4,0,28.3,28.9,1557, "0000011","0000000"
22:28:06,41.9472,-87.6242,2190,2538, 1440,1446,1489,1439,1422,1443, 319,321,318,310,302,313, 185,43,2490,17, 30.3,16.4,64.1, 10,4,0,28.3,28.8,1557, "0000011","0000000"
22:28:12,41.9516,-87.6261,2198,2543, 1440,1446,1488,1439,1420,1442, 319,321,318,310,302,313, 185,43,2480,17, 30.3,16.4,64.1, 10,4,-1,28.3,28.9,1556, "0000011","0000000"
22:28:18,41.9561,-87.6282,2196,2543, 1440,1445,1490,1437,1420,1445, 320,320,318,310,301,312, 186,43,2490,17, 30.3,16.4,64.1, 10,5,-1,28.3,28.6,1558, "0000011","0000000"
22:28:24,41.9607,-87.6302,2179,2509, 1439,1447,1489,1439,1420,1443, 320,320,317,310,301,312, 185,42,2490,17, 30.3,16.4,64.2, 11,4,0,28.3,28.6,1556, "0000011","0000000"
22:28:30,41.9652,-87.6321,2160,2479, 1439,1447,1490,1440,1422,1441, 321,320,317,310,300,312, 186,43,2490,17, 30.3,16.4,64.2, 11,5,0,28.3,28.8,1556, "0000011","0000000"
22:28:36,41.9698,-87.6338,2150,2464, 1439,1447,1491,1441,1422,1442, 321,320,317,310,300,312, 186,42,2490,17, 30.3,16.4,64.2, 11,4,0,28.3,28.7,1557, "0000011","0000000"
22:28:42,41.9752,-87.6361,2148,2477, 1442,1447,1490,1441,1422,1442, 321,320,317,310,300,312, 186,42,2490,17, 30.3,16.4,64.3, 11,4,0,28.4,28.6,1559, "0000011","0000000"
22:28:48,41.9798,-87.6378,2137,2462, 1439,1447,1487,1439,1420,1443, 321,320,317,310,300,312, 186,43,2490,17, 30.3,16.4,64.3, 10,4,-1,28.2,28.6,1555, "0000011","0000000"
22:28:54,41.9843,-87.6395,2126,2450, 1439,1444,1489,1440,1422,1444, 321,321,317,310,300,312, 186,43,2490,17, 30.4,16.4,64.3, 10,4,-1,28.3,28.6,1557, "0000011","0000000"
22:29:00,41.9880,-87.6410,2118,2443, 1440,1446,1490,1440,1424,1444, 321,321,317,310,299,313, 186,43,2490,17, 30.4,16.4,64.3, 11,5,-1,28.3,29.0,1557, "0000011","0000000"
22:29:06,41.9934,-87.6431,2123,2451, 1441,1447,1491,1441,1424,1444, 321,321,317,310,299,312, 186,42,2490,17, 30.3,16.4,64.4, 11,4,-1,28.4,28.7,1558, "0000011","0000000"
22:29:12,41.9971,-87.6448,2118,2441, 1440,1449,1490,1440,1422,1446, 321,321,317,310,300,312, 186,42,2490,17, 30.3,16.5,64.4, 11,4,-1,28.3,28.8,1556, "0000011","0000000"
22:29:18,42.0016,-87.6467,2107,2424, 1439,1447,1490,1440,1421,1446, 321,321,318,311,302,312, 186,42,2490,17, 30.4,16.4,64.4, 11,4,0,28.3,28.6,1557, "0000011","0000000"
22:29:24,42.0062,-87.6486,2108,2443, 1440,1447,1488,1440,1421,1447, 321,321,318,311,303,312, 186,43,2490,17, 30.3,16.5,64.4, 11,4,0,28.2,28.7,1558, "0000011","0000000"
22:29:30,42.0107,-87.6505,2113,2453, 1440,1447,1489,1439,1419,1445, 320,321,318,311,304,312, 186,42,2490,17, 30.3,16.4,64.5, 10,4,-1,28.3,28.8,1557, "0000011","0000000"
22:29:36,42.0160,-87.6525,2114,2453, 1437,1447,1489,1442,1420,1445, 320,322,318,311,304,312, 186,43,2490,17, 30.3,16.5,64.5, 10,5,0,28.3,28.8,1555, "0000011","0000000"
22:29:42,42.0205,-87.6544,2114,2455, 1440,1447,1490,1442,1422,1446, 320,322,318,311,304,312, 186,43,2490,17, 30.3,16.4,64.5, 11,4,0,28.3,28.8,1558, "0000011","0000000"
22:29:48,42.0249,-87.6563,2121,2464, 1439,1446,1490,1440,1421,1442, 320,322,318,311,304,312, 186,42,2490,17, 30.3,16.4,64.6, 11,5,-1,28.3,28.7,1556, "0000011","0000000"
22:29:54,42.0294,-87.6580,2121,2465, 1442,1446,1490,1437,1421,1442, 320,322,318,311,303,313, 186,42,2490,17, 30.3,16.4,64.6, 10,4,0,28.3,28.7,1558, "0000011","0000000"
22:30:00,42.0339,-87.6597,2112,2452, 1441,1446,1487,1439,1420,1442, 320,322,318,311,303,315, 186,42,2490,17, 30.3,16.4,64.6, 11,5,0,28.3,28.8,1555, "0000011","0000000"
22:30:06,42.0383,-87.6613,2092,2423, 1440,1446,1489,1439,1420,1444, 321,322,318,311,302,316, 186,42,2490,17, 30.3,16.4,64.6, 11,4,0,28.4,28.7,1557, "0000011","0000000"
22:30:12,42.0430,-87.6627,2072,2410, 1440,1446,1489,1441,1421,1442, 322,323,318,311,302,316, 186,42,2490,17, 30.4,16.5,64.7, 11,5,0,28.3,28.8,1557, "0000011","0000000"
22:30:18,42.0478,-87.6635,2090,2435, 1441,1449,1490,1441,1422,1442, 323,323,318,311,302,317, 186,42,2490,17, 30.3,16.5,64.7, 10,5,0,28.3,28.6,1558, "0000011","0000000"
22:30:24,42.0526,-87.6639,2113,2468, 1439,1448,1489,1439,1422,1442, 323,323,319,312,301,317, 186,42,2490,17, 30.3,16.4,64.7, 10,4,-1,28.2,28.9,1555, "0000011","0000000"
22:30:30,42.0572,-87.6644,2139,2493, 1439,1450,1490,1442,1421,1444, 324,323,319,312,301,317, 186,42,2490,17, 30.3,16.5,64.8, 10,4,-1,28.3,28.6,1557, "0000011","0000000"
22:30:36,42.0624,-87.6663,2152,2501, 1437,1450,1489,1441,1421,1444, 324,323,319,312,301,317, 186,42,2490,17, 30.3,16.4,64.8, 11,4,0,28.3,28.8,1554, "0000011","0000000"
22:30:42,42.0670,-87.6697,2137,2483, 1437,1449,1487,1441,1420,1442, 324,323,319,312,301,318, 186,42,2490,17, 30.3,16.3,64.8, 11,4,-1,28.3,28.8,1555, "0000011","0000000"
22:30:48,42.0708,-87.6731,2099,2429, 1439,1449,1490,1443,1422,1444, 324,323,319,312,302,317, 186,42,2490,17, 30.3,16.5,64.8, 11,5,0,28.3,28.8,1556, "0000011","0000000"
22:30:54,42.0747,-87.6766,2065,2375, 1441,1449,1491,1440,1422,1444, 324,324,319,312,303,317, 186,42,2500,17, 30.4,16.5,64.9, 10,4,0,28.4,28.8,1558, "0000011","0000000"
