Avidyne Engine Data Log; DAU Software ID: 533
1/21/09 19:18:09
"TIME","LAT","LON","PALT","DALT","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS","TIT","DIN","DOUT"
22:45:00,43.0564,-110.0459,15352,15961, 1414,1500,1534,1498,1414,1399, 325,352,337,341,319,327, 188,43,2510,-7, 29.7,16.1,57.2, 10,6,-1,28.3,28.9,1582, "0000011","0000000"
22:45:06,43.0590,-110.0384,15354,15966, 1412,1500,1531,1497,1413,1400, 325,352,337,341,319,326, 188,43,2510,-7, 29.7,16.1,57.2, 10,5,0,28.4,28.7,1583, "0000011","0000000"
22:45:12,43.0616,-110.0308,15353,15956, 1413,1500,1533,1497,1415,1399, 325,351,337,341,318,326, 188,43,2510,-7, 29.7,16.1,57.2, 11,7,0,28.4,28.8,1584, "0000011","0000000"
22:45:18,43.0642,-110.0234,15352,15956, 1416,1499,1535,1497,1414,1400, 324,351,336,341,318,326, 188,43,2500,-7, 29.7,16.1,57.3, 10,5,-2,28.3,28.7,1585, "0000011","0000000"
22:45:24,43.0673,-110.0147,15352,15956, 1414,1502,1534,1497,1416,1399, 324,351,336,341,318,326, 188,43,2510,-7, 29.8,16.2,57.3, 9,5,-2,28.3,28.7,1584, "0000011","0000000"
22:45:30,43.0697,-110.0073,15353,15981, 1414,1500,1534,1500,1417,1400, 324,351,336,341,318,326, 188,43,2510,-7, 29.7,16.2,57.3, 10,5,-2,28.3,28.7,1585, "0000011","0000000"
22:45:36,43.0722,-109.9998,15354,15994, 1415,1501,1534,1500,1417,1399, 324,351,336,341,318,326, 188,43,2510,-7, 29.7,16.2,57.3, 9,5,-2,28.2,28.8,1584, "0000011","0000000"
22:45:42,43.0746,-109.9924,15352,15992, 1416,1499,1537,1497,1417,1399, 324,351,336,341,318,326, 188,43,2510,-7, 29.7,16.1,57.4, 10,5,-1,28.2,28.6,1587, "0000011","0000000"
22:45:48,43.0772,-109.9848,15353,15993, 1414,1499,1535,1496,1416,1400, 324,350,336,341,318,326, 188,43,2510,-7, 29.7,16.2,57.4, 10,5,0,28.2,28.8,1584, "0000011","0000000"
22:45:54,43.0798,-109.9774,15350,15999, 1414,1500,1537,1497,1417,1400, 324,351,336,341,318,326, 188,43,2510,-7, 29.7,16.2,57.4, 10,6,0,28.2,28.7,1585, "0000011","0000000"
22:46:00,43.0822,-109.9699,15354,16002, 1414,1500,1536,1496,1418,1399, 324,351,335,340,318,326, 188,43,2510,-7, 29.7,16.1,57.5, 10,5,0,28.2,28.8,1585, "0000011","0000000"
22:46:06,43.0848,-109.9625,15354,16001, 1414,1498,1534,1496,1416,1401, 324,351,335,340,318,326, 188,43,2510,-7, 29.7,16.2,57.5, 10,5,0,28.1,28.7,1584, "0000011","0000000"
22:46:12,43.0873,-109.9551,15355,16001, 1414,1500,1534,1497,1415,1402, 324,351,335,340,318,326, 188,43,2510,-7, 29.8,16.2,57.5, 10,5,0,28.2,28.6,1585, "0000011","0000000"
22:46:18,43.0899,-109.9477,15354,16012, 1413,1502,1534,1498,1418,1401, 324,351,335,340,318,326, 188,43,2510,-7, 29.7,16.2,57.5, 11,5,3,28.3,28.7,1584, "0000011","0000000"
22:46:24,43.0925,-109.9404,15354,16021, 1413,1501,1533,1497,1415,1401, 324,351,335,341,318,326, 188,43,2510,-7, 29.7,16.1,57.6, 12,5,2,28.3,28.9,1583, "0000011","0000000"
22:46:30,43.0949,-109.9330,15355,16010, 1414,1502,1534,1500,1415,1401, 324,351,335,341,318,326, 188,43,2510,-7, 29.8,16.2,57.6, 13,5,1,28.4,28.7,1583, "0000011","0000000"
22:46:36,43.0975,-109.9256,15357,16012, 1413,1501,1534,1501,1416,1402, 324,351,336,341,318,326, 188,43,2510,-7, 29.7,16.2,57.6, 13,5,1,28.5,28.6,1584, "0000011","0000000"
22:46:42,43.0999,-109.9180,15351,16006, 1413,1501,1533,1501,1416,1403, 324,351,336,341,318,326, 188,43,2510,-7, 29.8,16.2,57.6, 11,5,-1,28.4,28.8,1581, "0000011","0000000"
22:46:48,43.1023,-109.9107,15350,15995, 1414,1503,1533,1499,1415,1404, 324,350,337,341,318,326, 188,43,2510,-7, 29.7,16.2,57.7, 11,5,-1,28.4,28.7,1584, "0000011","0000000"
22:46:54,43.1047,-109.9033,15352,15997, 1411,1501,1533,1499,1415,1401, 325,351,338,341,318,326, 188,43,2510,-7, 29.7,16.2,57.7, 11,5,0,28.4,28.6,1584, "0000011","0000000"
22:47:00,43.1078,-109.8947,15349,15995, 1413,1502,1533,1501,1413,1404, 325,350,339,341,318,326, 188,43,2510,-7, 29.7,16.1,57.7, 11,5,-2,28.4,28.6,1583, "0000011","0000000"
22:47:06,43.1102,-109.8873,15351,16001, 1411,1502,1533,1499,1414,1402, 325,350,339,341,318,326, 188,43,2510,-7, 29.6,16.1,57.8, 9,5,-2,28.2,28.5,1583, "0000011","0000000"
22:47:12,43.1128,-109.8801,15352,16006, 1412,1500,1534,1499,1416,1402, 325,350,339,341,318,326, 188,43,2500,-7, 29.6,16.0,57.8, 9,5,-1,28.2,28.6,1584, "0000011","0000000"
22:47:18,43.1152,-109.8727,15350,15995, 1411,1499,1532,1498,1417,1401, 325,350,340,341,318,326, 188,43,2510,-7, 29.7,16.1,57.8, 9,5,-1,28.1,28.7,1583, "0000011","0000000"
22:47:24,43.1177,-109.8653,15344,15979, 1413,1501,1533,1501,1415,1402, 325,351,340,341,318,326, 188,43,2510,-7, 29.7,16.2,57.8, 11,5,1,28.2,28.8,1584, "0000011","0000000"
22:47:30,43.1201,-109.8580,15347,15971, 1414,1500,1532,1498,1413,1401, 325,351,340,341,318,326, 188,43,2510,-7, 29.7,16.0,57.9, 12,5,1,28.2,28.8,1584, "0000011","0000000"
22:47:36,43.1227,-109.8506,15348,15975, 1414,1500,1534,1498,1416,1401, 325,351,340,341,318,326, 188,43,2510,-7, 29.5,16.1,57.9, 11,6,1,28.2,28.6,1584, "0000011","0000000"
22:47:42,43.1253,-109.8432,15338,15966, 1411,1501,1533,1499,1415,1403, 325,351,340,341,318,326, 188,43,2510,-7, 29.6,16.1,57.9, 12,5,2,28.3,28.6,1582, "0000011","0000000"
22:47:48,43.1282,-109.8362,15313,15934, 1413,1503,1532,1498,1414,1402, 325,351,340,341,318,326, 188,43,2500,-7, 29.7,16.2,57.9, 13,4,1,28.5,28.6,1584, "0000011","0000000"
22:47:54,43.1323,-109.8305,15263,15868, 1413,1504,1535,1500,1415,1400, 325,351,339,341,318,326, 188,43,2510,-7, 29.8,16.2,58.0, 12,4,0,28.5,28.9,1584, "0000011","0000000"
22:48:00,43.1370,-109.8260,15244,15854, 1416,1504,1535,1500,1416,1401, 326,352,339,341,318,326, 188,43,2510,-7, 29.8,16.2,58.0, 12,4,-1,28.4,28.8,1585, "0000011","0000000"
22:48:06,43.1414,-109.8212,15276,15898, 1417,1503,1535,1498,1418,1401, 326,352,339,341,319,327, 188,43,2500,-7, 29.7,16.2,58.0, 10,4,-2,28.4,28.6,1587, "0000011","0000000"
22:48:12,43.1450,-109.8149,15322,15960, 1413,1500,1533,1496,1416,1400, 326,352,339,341,319,327, 188,43,2500,-7, 29.6,16.0,58.0, 11,4,-2,28.4,28.8,1584, "0000011","0000000"
22:48:18,43.1476,-109.8075,15353,15989, 1414,1501,1533,1497,1417,1400, 326,352,339,341,319,327, 188,43,2500,-7, 29.6,16.1,58.1, 10,4,-2,28.3,28.6,1586, "0000011","0000000"
22:48:24,43.1493,-109.7996,15381,16013, 1416,1503,1534,1498,1418,1401, 326,352,339,342,319,327, 188,43,2500,-7, 29.6,16.1,58.1, 10,4,-2,28.3,28.9,1586, "0000011","0000000"
22:48:30,43.1509,-109.7917,15398,16020, 1416,1505,1535,1499,1416,1400, 326,352,339,342,319,327, 188,43,2510,-8, 29.6,16.1,58.1, 11,4,0,28.3,28.9,1584, "0000011","0000000"
22:48:36,43.1526,-109.7840,15414,16039, 1415,1504,1534,1500,1417,1401, 326,353,339,342,319,327, 188,43,2510,-8, 29.7,16.1,58.2, 9,5,-1,28.2,28.7,1585, "0000011","0000000"
22:48:42,43.1545,-109.7762,15403,16010, 1415,1504,1535,1500,1414,1402, 326,353,339,342,319,327, 188,43,2510,-8, 29.7,16.1,58.2, 9,4,-1,28.1,28.6,1586, "0000011","0000000"
22:48:48,43.1565,-109.7685,15387,15997, 1419,1504,1538,1501,1416,1402, 327,353,339,342,320,327, 188,43,2510,-8, 29.8,16.2,58.2, 9,4,0,28.1,28.8,1587, "0000011","0000000"
22:48:54,43.1586,-109.7608,15375,15988, 1417,1503,1537,1501,1417,1404, 327,353,339,342,320,328, 188,43,2510,-7, 29.8,16.3,58.2, 11,4,1,28.2,28.8,1586, "0000011","0000000"
22:49:00,43.1606,-109.7531,15368,16009, 1418,1503,1536,1501,1418,1402, 327,354,339,342,320,328, 188,43,2510,-7, 29.8,16.2,58.3, 11,5,1,28.2,28.8,1587, "0000011","0000000"
22:49:06,43.1629,-109.7455,15369,16018, 1418,1502,1536,1501,1417,1403, 327,354,339,342,320,328, 188,43,2510,-7, 29.7,16.2,58.3, 12,4,2,28.3,28.6,1587, "0000011","0000000"
22:49:12,43.1649,-109.7380,15380,16043, 1419,1505,1536,1503,1418,1406, 327,354,339,342,320,328, 188,43,2510,-7, 29.8,16.2,58.3, 12,4,2,28.4,28.6,1587, "0000011","0000000"
22:49:18,43.1670,-109.7302,15412,16090, 1417,1505,1537,1505,1416,1405, 327,354,339,343,320,328, 188,43,2500,-7, 29.7,16.1,58.3, 12,4,1,28.4,28.9,1589, "0000011","0000000"
22:49:24,43.1691,-109.7227,15438,16103, 1417,1505,1537,1502,1417,1405, 327,354,339,343,321,328, 188,43,2510,-7, 29.7,16.1,58.4, 12,4,-1,28.4,28.8,1589, "0000011","0000000"
22:49:30,43.1709,-109.7150,15453,16088, 1417,1504,1537,1502,1420,1404, 327,354,339,343,321,328, 188,43,2510,-7, 29.7,16.2,58.4, 11,5,-2,28.4,28.8,1588, "0000011","0000000"
22:49:36,43.1730,-109.7072,15453,16064, 1420,1504,1537,1503,1418,1405, 327,354,339,343,321,328, 188,43,2510,-8, 29.7,16.2,58.4, 11,4,-1,28.4,28.7,1587, "0000011","0000000"
22:49:42,43.1751,-109.6995,15443,16042, 1418,1505,1538,1503,1418,1407, 327,354,339,343,321,329, 188,43,2510,-8, 29.8,16.2,58.5, 10,4,-2,28.3,28.8,1587, "0000011","0000000"
22:49:48,43.1773,-109.6918,15428,16013, 1418,1508,1538,1504,1418,1406, 327,354,339,343,321,329, 188,43,2510,-8, 29.7,16.3,58.5, 10,4,-2,28.2,29.0,1588, "0000011","0000000"
22:49:54,43.1799,-109.6827,15428,16016, 1417,1504,1537,1502,1419,1404, 327,354,339,343,322,329, 188,43,2510,-8, 29.7,16.2,58.5, 9,5,-1,28.2,28.7,1588, "0000011","0000000"
22:50:00,43.1823,-109.6751,15431,16034, 1417,1504,1539,1503,1418,1404, 327,355,339,343,322,329, 188,43,2510,-8, 29.6,16.1,58.5, 9,4,-1,28.1,28.6,1589, "0000011","0000000"
22:50:06,43.1847,-109.6676,15420,16022, 1417,1505,1538,1504,1418,1403, 328,355,339,344,323,329, 188,43,2510,-8, 29.6,16.2,58.6, 11,4,1,28.2,28.6,1588, "0000011","0000000"
22:50:12,43.1869,-109.6599,15404,16017, 1420,1505,1539,1502,1417,1403, 328,355,339,344,323,329, 188,43,2510,-8, 29.6,16.1,58.6, 11,5,2,28.2,28.7,1590, "0000011","0000000"
22:50:18,43.1890,-109.6520,15358,15958, 1420,1506,1539,1502,1418,1403, 328,355,339,345,322,329, 188,43,2510,-8, 29.7,16.2,58.6, 13,4,1,28.4,28.8,1590, "0000011","0000000"
22:50:24,43.1914,-109.6441,15251,15837, 1420,1508,1540,1503,1418,1405, 328,355,339,345,322,329, 188,43,2510,-7, 29.9,16.3,58.6, 13,4,0,28.5,29.0,1591, "0000011","0000000"
22:50:30,43.1940,-109.6363,15147,15769, 1423,1506,1540,1506,1420,1407, 328,355,340,345,321,329, 188,43,2510,-7, 29.7,16.2,58.7, 11,5,0,28.4,28.7,1593, "0000011","0000000"
22:50:36,43.1967,-109.6284,15027,15668, 1423,1510,1544,1509,1424,1410, 328,356,340,346,321,329, 188,43,2520,-6, 30.0,16.4,58.7, 9,4,-3,28.2,28.7,1595, "0000011","0000000"
22:50:42,43.1994,-109.6206,14947,15683, 1423,1510,1543,1508,1424,1412, 328,356,340,346,320,329, 188,43,2510,-5, 29.7,16.3,58.7, 9,5,0,28.1,28.6,1594, "0000011","0000000"
22:50:48,43.2022,-109.6127,14900,15759, 1417,1506,1535,1500,1427,1414, 329,356,340,346,320,330, 188,43,2430,-4, 23.8,12.9,58.8, 11,5,1,28.2,28.6,1584, "0000011","0000000"
22:50:54,43.2049,-109.6049,14870,15821, 1405,1500,1523,1491,1423,1413, 328,355,340,346,318,329, 187,43,2420,-3, 23.5,12.8,58.8, 12,4,2,28.3,28.6,1574, "0000011","0000000"
22:51:00,43.2077,-109.5970,14863,15816, 1398,1495,1517,1483,1417,1412, 328,354,340,345,317,329, 187,43,2420,-3, 23.6,12.8,58.8, 12,4,1,28.2,28.6,1567, "0000011","0000000"
22:51:06,43.2104,-109.5891,14869,15735, 1395,1489,1512,1476,1413,1409, 327,353,339,345,316,328, 186,43,2420,-4, 23.6,12.9,58.8, 11,4,1,28.2,28.7,1564, "0000011","0000000"
22:51:12,43.2133,-109.5812,14881,15707, 1394,1487,1509,1475,1410,1407, 326,352,338,344,314,327, 187,43,2420,-5, 23.6,12.9,58.8, 11,4,1,28.2,28.6,1563, "0000011","0000000"
22:51:18,43.2164,-109.5720,14889,15663, 1390,1486,1506,1472,1405,1406, 325,350,338,343,313,326, 186,43,2420,-5, 23.6,12.8,58.9, 10,4,-1,28.2,28.8,1558, "0000011","0000000"
22:51:24,43.2192,-109.5641,14901,15608, 1387,1483,1503,1470,1403,1405, 324,349,337,343,311,325, 186,43,2420,-6, 23.7,12.9,58.9, 9,4,-1,28.2,28.8,1555, "0000011","0000000"
22:51:30,43.2218,-109.5562,14903,15552, 1385,1482,1500,1470,1403,1407, 323,347,335,342,309,323, 187,43,2420,-6, 23.6,12.9,58.9, 10,4,-2,28.3,28.9,1553, "0000011","0000000"
22:51:36,43.2243,-109.5485,14888,15493, 1384,1479,1498,1467,1404,1403, 322,346,334,341,308,322, 187,43,2420,-7, 23.5,12.9,58.9, 11,4,-1,28.4,28.7,1552, "0000011","0000000"
22:51:42,43.2269,-109.5406,14829,15400, 1383,1479,1496,1465,1400,1403, 321,344,333,340,306,321, 187,43,2420,-7, 23.5,12.9,58.9, 12,4,-1,28.4,28.8,1550, "0000011","0000000"
22:51:48,43.2293,-109.5327,14728,15260, 1380,1477,1494,1465,1397,1403, 320,343,332,338,304,319, 187,43,2420,-7, 23.6,12.9,59.0, 10,4,-1,28.2,28.6,1547, "0000011","0000000"
22:51:54,43.2319,-109.5248,14611,15142, 1378,1476,1493,1463,1397,1403, 318,341,330,337,303,318, 187,43,2420,-7, 23.6,12.9,59.0, 10,4,-1,28.2,28.8,1546, "0000011","0000000"
22:52:00,43.2348,-109.5157,14475,15019, 1377,1475,1494,1460,1397,1403, 317,339,329,336,301,316, 187,43,2420,-6, 23.6,12.9,59.0, 11,4,0,28.4,28.8,1545, "0000011","0000000"
22:52:06,43.2372,-109.5078,14334,14905, 1380,1474,1493,1462,1398,1399, 316,338,327,334,300,315, 187,43,2420,-6, 23.6,12.9,59.0, 11,4,-1,28.3,28.9,1545, "0000011","0000000"
22:52:12,43.2394,-109.5012,14201,14841, 1380,1474,1492,1461,1397,1397, 315,336,325,333,299,314, 187,43,2420,-5, 23.6,13.0,59.1, 10,5,0,28.2,28.6,1544, "0000011","0000000"
22:52:18,43.2424,-109.4921,14081,14774, 1380,1474,1492,1460,1397,1400, 313,335,324,331,298,313, 186,43,2420,-4, 23.6,13.0,59.1, 9,4,-1,28.2,28.5,1545, "0000011","0000000"
22:52:24,43.2446,-109.4856,13974,14707, 1381,1473,1490,1461,1396,1399, 312,333,322,330,297,311, 186,43,2420,-3, 23.6,12.9,59.1, 11,4,-2,28.4,28.6,1545, "0000011","0000000"
22:52:30,43.2477,-109.4764,13890,14661, 1379,1472,1489,1459,1396,1400, 311,332,320,329,295,310, 186,43,2420,-3, 23.6,12.9,59.1, 11,4,-1,28.3,28.6,1543, "0000011","0000000"
22:52:36,43.2503,-109.4685,13820,14583, 1378,1473,1487,1460,1397,1401, 310,330,319,327,294,309, 186,43,2420,-3, 23.6,12.9,59.1, 10,5,0,28.1,28.8,1542, "0000011","0000000"
22:52:42,43.2527,-109.4604,13767,14526, 1379,1471,1487,1460,1395,1400, 309,329,317,326,294,308, 186,43,2420,-3, 23.6,12.9,59.2, 10,4,-1,28.3,28.8,1542, "0000011","0000000"
22:52:48,43.2552,-109.4522,13725,14451, 1377,1470,1487,1458,1396,1399, 308,328,316,325,293,307, 186,43,2420,-3, 23.6,12.9,59.2, 12,4,0,28.4,28.9,1539, "0000011","0000000"
22:52:54,43.2578,-109.4441,13699,14399, 1377,1470,1485,1457,1395,1399, 307,327,315,323,292,306, 186,43,2420,-3, 23.6,12.9,59.2, 11,4,1,28.2,28.8,1540, "0000011","0000000"
22:53:00,43.2599,-109.4374,13690,14353, 1375,1470,1484,1456,1394,1398, 306,325,313,322,291,306, 186,43,2420,-3, 23.7,12.9,59.2, 9,4,0,28.2,28.8,1537, "0000011","0000000"
22:53:06,43.2630,-109.4279,13754,14428, 1374,1467,1482,1457,1395,1397, 305,324,311,321,290,305, 186,43,2410,-3, 23.5,12.8,59.3, 12,5,0,28.4,28.5,1536, "0000011","0000000"
22:53:12,43.2654,-109.4202,13783,14417, 1374,1466,1480,1455,1394,1396, 304,323,310,320,289,304, 186,43,2410,-4, 23.5,12.7,59.3, 10,4,1,28.2,28.5,1535, "0000011","0000000"
22:53:18,43.2676,-109.4125,13780,14408, 1372,1465,1481,1454,1392,1397, 303,322,309,319,288,303, 186,43,2420,-4, 23.4,12.8,59.3, 10,4,-1,28.3,28.6,1533, "0000011","0000000"
22:53:24,43.2695,-109.4061,13775,14415, 1370,1468,1480,1454,1393,1397, 303,321,307,318,287,302, 186,43,2420,-4, 23.4,12.8,59.3, 12,4,0,28.4,28.9,1532, "0000011","0000000"
22:53:36,43.2719,-109.3986,13773,14421, 1373,1468,1480,1454,1392,1397, 302,320,306,316,286,301, 187,43,2410,-4, 23.4,12.7,59.3, 10,5,-1,28.1,28.7,1534, "0000011","0000000"
22:53:42,43.2748,-109.3898,13765,14388, 1373,1465,1479,1450,1391,1398, 301,319,305,315,285,300, 187,43,2420,-4, 23.5,12.7,59.4, 10,5,-1,28.2,28.7,1532, "0000011","0000000"
22:53:48,43.2767,-109.3838,13726,14349, 1374,1463,1480,1450,1391,1397, 301,318,304,315,285,300, 187,44,2410,-4, 23.4,12.8,59.4, 12,4,0,28.4,28.8,1534, "0000011","0000000"
22:53:54,43.2800,-109.3740,13661,14280, 1375,1463,1480,1452,1390,1399, 300,318,303,314,284,299, 187,43,2410,-4, 23.5,12.7,59.4, 10,5,1,28.2,28.7,1533, "0000011","0000000"
22:54:00,43.2824,-109.3668,13576,14210, 1377,1465,1480,1453,1391,1399, 300,317,302,313,284,299, 187,44,2410,-4, 23.5,12.8,59.4, 10,5,-1,28.3,28.6,1535, "0000011","0000000"
22:54:06,43.2848,-109.3595,13510,14175, 1377,1466,1480,1454,1391,1397, 300,317,301,313,283,298, 187,44,2410,-3, 23.5,12.7,59.4, 12,4,0,28.4,28.7,1535, "0000011","0000000"
22:54:12,43.2873,-109.3521,13476,14165, 1379,1465,1481,1453,1397,1395, 300,316,300,312,283,298, 187,44,2420,-3, 23.5,12.8,59.5, 11,4,0,28.2,28.7,1537, "0000011","0000000"
22:54:18,43.2894,-109.3461,13443,14136, 1380,1465,1484,1455,1394,1397, 300,316,300,312,283,297, 187,44,2420,-3, 23.6,12.8,59.5, 10,4,-1,28.3,28.6,1538, "0000011","0000000"
22:54:24,43.2927,-109.3363,13427,14130, 1379,1465,1482,1454,1393,1399, 300,316,299,311,283,297, 187,44,2410,-3, 23.6,12.8,59.5, 12,5,-1,28.4,28.6,1536, "0000011","0000000"
22:54:30,43.2951,-109.3289,13414,14118, 1379,1464,1480,1454,1393,1398, 300,316,299,311,282,297, 187,44,2420,-3, 23.5,12.7,59.5, 11,4,1,28.2,28.6,1535, "0000011","0000000"
22:54:36,43.2975,-109.3217,13393,14093, 1378,1463,1480,1454,1394,1397, 300,316,298,311,282,296, 187,44,2410,-3, 23.5,12.8,59.6, 9,5,0,28.2,28.5,1535, "0000011","0000000"
22:54:42,43.2995,-109.3157,13356,14040, 1379,1465,1481,1454,1394,1396, 300,316,298,310,282,296, 187,44,2410,-3, 23.5,12.7,59.6, 12,4,0,28.3,28.5,1536, "0000011","0000000"
22:54:48,43.3018,-109.3083,13282,13946, 1380,1465,1483,1453,1395,1397, 300,317,298,310,282,296, 187,44,2410,-3, 23.6,12.8,59.6, 10,5,0,28.2,28.5,1538, "0000011","0000000"
22:54:54,43.3040,-109.3011,13199,13880, 1380,1465,1482,1454,1397,1396, 300,317,297,310,282,296, 187,44,2420,-3, 23.6,12.8,59.6, 11,5,-1,28.3,28.7,1537, "0000011","0000000"
22:55:00,43.3060,-109.2939,13106,13803, 1378,1468,1482,1455,1397,1397, 300,318,297,310,282,296, 187,44,2410,-2, 23.6,12.8,59.6, 12,4,-1,28.4,28.7,1537, "0000011","0000000"
22:55:06,43.3086,-109.2853,13010,13718, 1380,1467,1482,1455,1397,1400, 300,317,297,310,282,296, 187,44,2420,-2, 23.7,12.8,59.7, 12,4,1,28.3,28.8,1539, "0000011","0000000"
22:55:12,43.3107,-109.2779,12937,13659, 1384,1467,1482,1454,1397,1404, 300,317,297,310,282,296, 187,44,2420,-2, 23.7,12.9,59.7, 10,4,1,28.2,28.9,1539, "0000011","0000000"
22:55:18,43.3124,-109.2717,12876,13604, 1383,1467,1484,1457,1397,1404, 301,317,297,310,282,295, 188,44,2420,-1, 23.7,12.9,59.7, 10,4,-2,28.4,28.7,1539, "0000011","0000000"
22:55:24,43.3145,-109.2644,12834,13579, 1384,1468,1484,1456,1399,1404, 301,317,296,310,282,295, 188,44,2410,-1, 23.7,12.9,59.7, 12,4,0,28.3,28.9,1540, "0000011","0000000"
22:55:30,43.3167,-109.2568,12806,13557, 1382,1469,1484,1457,1398,1404, 301,317,296,310,282,295, 188,44,2410,-1, 23.7,12.9,59.8, 11,4,0,28.2,28.9,1537, "0000011","0000000"
22:55:36,43.3187,-109.2494,12776,13516, 1383,1469,1481,1460,1399,1405, 301,317,296,310,282,295, 188,44,2410,-1, 23.8,12.9,59.8, 10,4,-1,28.3,28.9,1539, "0000011","0000000"
22:55:42,43.3213,-109.2408,12751,13463, 1384,1469,1482,1458,1397,1404, 301,317,296,310,282,295, 188,44,2420,-1, 23.8,13.0,59.8, 11,4,0,28.4,28.8,1540, "0000011","0000000"
22:55:48,43.3237,-109.2338,12752,13458, 1384,1470,1484,1457,1397,1402, 301,317,296,310,282,295, 188,44,2410,-1, 23.7,12.8,59.8, 12,4,0,28.3,28.7,1540, "0000011","0000000"
22:55:54,43.3263,-109.2269,12735,13452, 1381,1467,1483,1456,1399,1404, 301,317,296,310,282,295, 188,44,2410,-1, 23.6,12.8,59.8, 10,5,0,28.2,28.6,1539, "0000011","0000000"
22:56:00,43.3287,-109.2202,12682,13391, 1381,1465,1482,1454,1396,1401, 301,316,296,310,282,295, 188,44,2410,-1, 23.5,12.7,59.9, 10,4,-2,28.3,28.7,1535, "0000011","0000000"
22:56:06,43.3313,-109.2135,12611,13341, 1382,1467,1481,1454,1396,1400, 301,316,296,310,282,295, 188,44,2410,-1, 23.6,12.8,59.9, 13,4,0,28.4,28.7,1537, "0000011","0000000"
22:56:12,43.3337,-109.2067,12530,13273, 1382,1465,1482,1457,1397,1400, 301,316,295,310,282,295, 188,44,2410,-1, 23.6,12.7,59.9, 10,4,0,28.2,28.6,1537, "0000011","0000000"
22:56:18,43.3364,-109.1986,12461,13221, 1384,1465,1482,1458,1396,1401, 301,316,295,310,282,295, 188,44,2410,0, 23.7,12.8,59.9, 10,5,-2,28.3,28.5,1539, "0000011","0000000"
22:56:24,43.3388,-109.1916,12407,13176, 1383,1465,1482,1456,1398,1401, 301,317,295,310,282,295, 188,44,2410,0, 23.7,12.8,59.9, 12,5,0,28.4,28.6,1537, "0000011","0000000"
22:56:30,43.3412,-109.1845,12364,13130, 1383,1465,1483,1454,1398,1401, 301,318,295,310,282,295, 188,44,2410,0, 23.8,12.8,60.0, 12,5,0,28.3,28.8,1538, "0000011","0000000"
22:56:36,43.3436,-109.1775,12340,13115, 1384,1465,1483,1455,1399,1403, 301,318,295,310,282,295, 188,44,2410,0, 23.7,12.8,60.0, 10,4,0,28.1,28.8,1540, "0000011","0000000"
22:56:42,43.3457,-109.1703,12314,13088, 1383,1465,1482,1457,1400,1400, 301,318,295,310,282,295, 188,44,2410,0, 23.7,12.8,60.0, 10,4,-1,28.3,28.9,1538, "0000011","0000000"
22:56:48,43.3479,-109.1631,12285,13061, 1384,1466,1480,1457,1399,1404, 301,318,295,310,283,295, 188,44,2410,0, 23.7,12.8,60.0, 11,4,0,28.3,28.9,1537, "0000011","0000000"
22:56:54,43.3500,-109.1559,12256,13025, 1383,1465,1480,1456,1397,1403, 302,318,295,310,283,295, 188,44,2410,0, 23.7,12.8,60.1, 10,4,0,28.1,28.9,1536, "0000011","0000000"
22:57:00,43.3521,-109.1487,12226,12986, 1384,1467,1482,1457,1397,1404, 302,318,295,310,283,295, 188,44,2410,0, 23.8,12.8,60.1, 9,4,-1,28.2,28.9,1537, "0000011","0000000"
22:57:06,43.3541,-109.1414,12201,12958, 1384,1467,1483,1457,1397,1407, 302,318,295,310,283,295, 188,44,2410,0, 23.8,12.9,60.1, 11,4,-2,28.4,28.9,1538, "0000011","0000000"
22:57:12,43.3563,-109.1342,12157,12904, 1384,1468,1482,1457,1395,1407, 302,317,295,310,283,296, 188,44,2410,0, 23.8,12.8,60.1, 12,5,-1,28.4,28.6,1537, "0000011","0000000"
22:57:18,43.3587,-109.1272,12109,12840, 1384,1466,1482,1456,1396,1404, 302,317,295,310,283,296, 189,44,2410,0, 23.8,12.9,60.1, 11,4,0,28.2,28.5,1537, "0000011","0000000"
22:57:24,43.3613,-109.1202,12067,12806, 1384,1467,1481,1456,1397,1403, 302,317,295,311,283,296, 189,44,2410,0, 23.8,12.9,60.2, 10,4,-1,28.3,28.5,1536, "0000011","0000000"
22:57:30,43.3644,-109.1121,12045,12786, 1382,1466,1481,1457,1397,1401, 302,317,295,311,283,296, 189,44,2410,0, 23.7,12.8,60.2, 10,5,0,28.3,28.7,1536, "0000011","0000000"
22:57:36,43.3670,-109.1051,12034,12773, 1383,1465,1482,1457,1396,1404, 302,317,295,311,283,296, 189,44,2410,0, 23.7,12.8,60.2, 11,5,1,28.3,28.9,1537, "0000011","0000000"
22:57:42,43.3696,-109.0982,12021,12771, 1383,1464,1479,1454,1396,1402, 302,317,295,312,283,296, 189,44,2410,0, 23.7,12.8,60.2, 9,4,-1,28.2,28.9,1536, "0000011","0000000"
22:57:48,43.3723,-109.0913,11992,12745, 1383,1465,1479,1454,1400,1404, 302,317,295,312,284,296, 189,44,2410,0, 23.7,12.8,60.3, 11,4,-1,28.4,28.7,1537, "0000011","0000000"
